Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,65,13,78,2175,2253,73550,2520,,,78323,779303
Basilicata,39,0,39,1239,1278,26569,597,,,28444,225253
Calabria,123,8,131,3925,4056,70194,1299,,,75549,959542
Campania,361,23,384,8986,9370,424701,7682,,,441753,3411908
Emilia-Romagna,402,52,454,14278,14732,379393,13324,,,407449,2004424
Friuli Venezia Giulia,34,11,45,866,911,105206,3796,,,109913,744368
Lazio,538,67,605,16472,17077,345696,8484,,,371257,4564368
Liguria,84,11,95,1931,2026,102195,4378,,,108599,786575
Lombardia,320,43,363,11938,12301,819181,33880,,,865362,5076404
Marche,44,13,57,2889,2946,103124,3045,,,109115,830921
Molise,6,1,7,181,188,13458,493,,,14139,225742
P.A. Bolzano,20,3,23,604,627,72792,1184,,,74603,451203
P.A. Trento,27,0,27,441,468,45355,1365,,,47188,274742
Piemonte,143,12,155,3427,3582,355367,11711,,,370660,2201913
Puglia,186,22,208,4423,4631,250316,6694,,,261641,1345902
Sardegna,197,22,219,7674,7893,60221,1560,,,69674,942534
Sicilia,729,88,817,23329,24146,235288,6239,,,265673,2133932
Toscana,366,41,407,11790,12197,247610,6978,,,266785,2638370
Umbria,53,7,60,1827,1887,57562,1427,,,60876,420584
Valle d'Aosta,5,0,5,142,147,11362,473,,,11982,78204
Veneto,186,48,234,12605,12839,425289,11666,,,449794,2002227
