,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,16354.0,0 - 19,,,,
1,,,,,,,,36660.0,20 - 29,,,,
2,,,,,,,,64990.0,30 - 39,,,,
3,,,,,,,,79634.0,40 - 49,,,,
4,,,,,,,,84346.0,50 - 59,,,,
5,,,,,,,,78251.0,60 - 69,,,,
6,,,,,,,,52917.0,70 - 79,,,,
7,,,,,,,,18223.0,80 - 89,,,,
8,,,,,,,,1587.0,90+,,,,
9,,,,,,,,432962.0,Общо,,,,
0,,,,,,,,,,4554.0,,2306791.0,RT PCR
1,,,,,,,,,,9207.0,,1560686.0,Бърз тест за антигени
2,,,,,,,,,,13761.0,,3867477.0,Общо
0,,,,,,,,,,298.0,,329414.0,Чрез RT PCR
1,,,,,,,,,,325.0,,103548.0,Чрез бърз тест за антигени
2,,,,,,,,,,623.0,,432962.0,Общо
0,,,,,,,,,,9.0,Благоевград,19105.0,
1,,,,,,,,,,84.0,Бургас,28473.0,
2,,,,,,,,,,53.0,Варна,32367.0,
3,,,,,,,,,,15.0,Велико Търново,10140.0,
4,,,,,,,,,,1.0,Видин,3075.0,
5,,,,,,,,,,10.0,Враца,10350.0,
6,,,,,,,,,,5.0,Габрово,6977.0,
7,,,,,,,,,,10.0,Добрич,8218.0,
8,,,,,,,,,,8.0,Кърджали,4720.0,
9,,,,,,,,,,10.0,Кюстендил,9119.0,
10,,,,,,,,,,11.0,Ловеч,5908.0,
11,,,,,,,,,,3.0,Монтана,6511.0,
12,,,,,,,,,,45.0,Пазарджик,11800.0,
13,,,,,,,,,,14.0,Перник,8238.0,
14,,,,,,,,,,10.0,Плевен,13470.0,
15,,,,,,,,,,63.0,Пловдив,38005.0,
16,,,,,,,,,,5.0,Разград,3923.0,
17,,,,,,,,,,24.0,Русе,14575.0,
18,,,,,,,,,,2.0,Силистра,6128.0,
19,,,,,,,,,,13.0,Сливен,10636.0,
20,,,,,,,,,,2.0,Смолян,4972.0,
21,,,,,,,,,,11.0,София,13948.0,
22,,,,,,,,,,158.0,София (столица),112435.0,
23,,,,,,,,,,17.0,Стара Загора,18432.0,
24,,,,,,,,,,10.0,Търговище,4188.0,
25,,,,,,,,,,17.0,Хасково,10209.0,
26,,,,,,,,,,8.0,Шумен,10002.0,
27,,,,,,,,,,5.0,Ямбол,7038.0,
28,,,,,,,,,,623.0,Общо,432962.0,
0,,,,,,,,3881.0,,,,,Лекари
1,,,,,,,,4584.0,,,,,Медицински сестри
2,,,,,,,,2270.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2527.0,,,,,Други
5,,,,,,,,13552.0,,,,,Общо
0,-,71,20,5,Благоевград,38602.0,75469.0,,,,,,
1,-,86,18,4,Бургас,62645.0,127428.0,,,,,,
2,1,140,45,26,Варна,71069.0,143274.0,,,,,,
3,-,13,13,-,Велико Търново,28107.0,55837.0,,,,,,
4,-,4,-,-,Видин,8903.0,17845.0,,,,,,
5,-,50,18,8,Враца,20454.0,41292.0,,,,,,
6,-,34,-,-,Габрово,17897.0,35885.0,,,,,,
7,-,3,4,-,Добрич,22577.0,44793.0,,,,,,
8,-,85,5,-,Кърджали,23723.0,47440.0,,,,,,
9,-,56,22,7,Кюстендил,19779.0,39074.0,,,,,,
10,-,-,-,-,Ловеч,16016.0,33283.0,,,,,,
11,-,34,19,5,Монтана,12143.0,24080.0,,,,,,
12,-,18,11,-,Пазарджик,28468.0,57468.0,,,,,,
13,-,34,7,5,Перник,17128.0,34478.0,,,,,,
14,1,23,21,12,Плевен,36696.0,74275.0,,,,,,
15,-,279,82,75,Пловдив,103185.0,206059.0,,,,,,
16,-,9,-,-,Разград,14835.0,30202.0,,,,,,
17,-,41,11,8,Русе,28258.0,58757.0,,,,,,
18,5,108,10,10,Силистра,11441.0,23472.0,,,,,,
19,-,67,1,5,Сливен,20316.0,41274.0,,,,,,
20,-,26,22,-,Смолян,12895.0,25628.0,,,,,,
21,-,181,28,23,София,41486.0,82989.0,,,,,,
22,14,817,406,182,София (столица),297812.0,591997.0,,,,,,
23,-,59,8,16,Стара Загора,40313.0,82024.0,,,,,,
24,-,-,-,-,Търговище,12573.0,26298.0,,,,,,
25,1,42,-,-,Хасково,27584.0,56131.0,,,,,,
26,-,26,12,2,Шумен,21311.0,44123.0,,,,,,
27,-,-,-,-,Ямбол,15623.0,31763.0,,,,,,
28,22,2306,783,393,Общо,1071839.0,2152638.0,,,,,,
