Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1924168,1739891,33542,2749,5351,96
Saint Petersburg,Санкт-Петербург,774408,706577,25729,1060,4837,76
Moscow Oblast,Московская область,576065,507692,10060,1871,1913,59
Nizhegorodskaya Oblast,Нижегородская область,209264,181433,8619,759,454,40
Sverdlov Oblast,Свердловская область,174225,153475,8197,741,492,36
Samara Oblast,Самарская область,172351,123548,5263,1529,856,31
Voronezh Oblast,Воронежская область,172004,122618,5536,744,251,26
Rostov Oblast,Ростовская область,171003,145668,8465,650,608,38
Krasnoyarskiy Kray,Красноярский край,147671,131324,7253,705,698,31
Perm Oblast,Пермский край,135920,115176,6668,692,680,28
Irkutsk Oblast,Иркутская область,134521,109975,6027,598,386,31
Cheliabinsk Oblast,Челябинская область ,122296,99975,4928,625,804,30
Saratov Oblast,Саратовская область,115994,100072,4449,631,437,24
Republic of Crimea,Республика Крым,115491,103162,3442,775,773,24
Volgograd Oblast,Волгоградская область,114653,98467,4323,463,337,35
Arkhangelsk Oblast,Архангельская область,110826,101085,1335,428,490,0
Omsk Oblast,Омская область,110472,85790,2730,589,690,14
Stavropolskiy Kray,Ставропольский край,109310,82887,4956,530,164,34
Ulianovsk Oblast,Ульяновская область,107878,98575,3271,479,720,15
Habarovskiy Kray,Хабаровский край,106006,92661,1011,580,446,5
Republic of Bashkortostan,Республика Башкортостан,101677,90540,3316,673,672,37
Altayskiy Kray,Алтайский край,100372,71354,5555,527,619,29
Orenburg Oblast,Оренбургская область,98502,83014,3050,370,301,19
Krasnodarskiy Kray,Краснодарский край,93573,66063,8595,759,964,70
Pensa Oblast,Пензенская область,89156,61480,4078,392,268,19
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,88030,80620,1627,247,214,11
Komi Republic,Республика Коми,87738,72014,2217,350,155,14
Leningradskaya Oblast,Ленинградская область,87699,68492,2737,432,438,7
Briansk Oblast,Брянская область,87479,78350,2167,385,230,13
Vologda Oblast,Вологодская область,87381,77051,2483,395,361,15
Tver Oblast,Тверская область,85761,73281,2042,378,319,8
Zabaykalskiy Kray,Забайкальский край,85293,71726,1567,350,347,8
Murmansk Oblast,Мурманская область,84956,65594,2504,229,298,8
Primorskiy Kray,Приморский край,84854,73503,1366,430,126,5
Republic of Karelia,Республика Карелия,81388,76944,1055,275,249,1
Novosibirsk Oblast,Новосибирская область,79958,56708,3694,400,111,15
Tumen Oblast,Тюменская область,78640,61294,2715,327,198,31
Yaroslavl Oblast,Ярославская область,75454,60713,1517,282,129,3
Smolensk Oblast,Смоленская область,75162,52642,2088,551,326,5
Kursk Oblast,Курская область,74229,61335,1745,337,198,7
Kaliningrad Oblast,Калининградская область,73575,64873,978,377,425,3
Republic of Udmurtia,Удмуртская Республика,72617,61529,2982,375,322,13
Astrahan Oblast,Астраханская область,72206,62743,2152,258,253,6
Lipetsk Oblast,Липецкая область,71864,64265,2343,396,593,12
Kemerovo Oblast,Кемеровская область,71372,66372,1550,397,248,4
Belgorod Oblast,Белгородская область,70437,59856,1463,344,651,7
Vladimir Oblast,Владимирская область,70248,54102,2423,320,122,8
Kirov Oblast,Кировская область,69805,61103,662,261,157,2
Saha Republic,Республика Саха (Якутия),68665,60617,1660,266,299,7
Republic of Buriatia,Республика Бурятия,67926,60541,2132,235,231,8
Tula Oblast,Тульская область,66204,57932,3818,259,250,12
Pskov Oblast,Псковская область,64340,55640,1035,267,267,4
Orel Oblast,Орловская область,61089,49252,1246,341,187,7
Ivanovo Oblast,Ивановская область,60573,51183,2061,221,141,12
Republic of Dagestan,Республика Дагестан,59969,55213,2896,193,180,11
Kaluga Oblast,Калужская область,57717,54254,994,205,210,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,57512,52138,835,142,81,4
Novgorod Oblast,Новгородская область,57458,47933,575,330,181,4
Tomsk Oblast,Томская область,54085,39311,620,258,26,0
Ryazan Oblast,Рязанская область,53820,44271,1834,250,84,20
Tambov Oblast,Тамбовская область,53195,49822,1347,211,137,10
Republic of Hakassia,Республика Хакасия,48569,40293,1547,176,416,6
