,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.197.593,31.021,151.886,"1.368,0",14.373
1,Bayern,2.903.887,38.59,207.735,"1.580,9",21.519
2,Berlin,761.785,7.007,33.045,9019,4.273
3,Branden­burg,540.826,7.907,36.202,"1.430,3",5.212
4,Bremen,117.864,610.0,4.426,6508,687.0
5,Hamburg,355.994,2.766,9.987,5391,2.312
6,Hessen,1.101.305,11.118,55.222,8775,9.256
7,Meck­lenburg-  Vor­pommern,257.433,5.12,27.032,"1.678,2",1.785
8,Nieder­sachsen,1.116.990,28.889,91.928,"1.148,6",7.546
9,Nord­rhein-West­falen,3.179.754,42.004,180.102,"1.004,7",22.472
10,Rhein­land-Pfalz,607.524,9.501,40.346,9844,5.039
11,Saarland,166.779,2.793,12.785,"1.299,3",1.41
12,Sachsen,972.446,10.837,51.34,"1.265,5",14.367
13,Sachsen-Anhalt,433.014,7.86,36.509,"1.674,2",4.78
14,Schles­wig-Holstein,339.437,5.034,27.798,9550,2.136
15,Thüringen,429.259,6.536,28.53,"1.345,6",6.629
16,Gesamt,15.481.890,217.593,994.873,"1.196,4",123.796
