,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14813.0,0 - 19,,,,
1,,,,,,,,34499.0,20 - 29,,,,
2,,,,,,,,63206.0,30 - 39,,,,
3,,,,,,,,77889.0,40 - 49,,,,
4,,,,,,,,82964.0,50 - 59,,,,
5,,,,,,,,76981.0,60 - 69,,,,
6,,,,,,,,52010.0,70 - 79,,,,
7,,,,,,,,17911.0,80 - 89,,,,
8,,,,,,,,1556.0,90+,,,,
9,,,,,,,,421829.0,Общо,,,,
0,,,,,,,,,,2820,,2144089.0,RT PCR
1,,,,,,,,,,10660,,1048709.0,Бърз тест за антигени
2,,,,,,,,,,13480,,3192798.0,Общо
0,,,,,,,,,,30,,324424.0,Чрез RT PCR
1,,,,,,,,,,48,,97405.0,Чрез бърз тест за антигени
2,,,,,,,,,,78,,421829.0,Общо
0,,,,,,,,,,-,Благоевград,18742.0,
1,,,,,,,,,,6,Бургас,27409.0,
2,,,,,,,,,,8,Варна,31525.0,
3,,,,,,,,,,-,Велико Търново,9694.0,
4,,,,,,,,,,5,Видин,3012.0,
5,,,,,,,,,,-,Враца,10171.0,
6,,,,,,,,,,1,Габрово,6837.0,
7,,,,,,,,,,-,Добрич,7987.0,
8,,,,,,,,,,-,Кърджали,4597.0,
9,,,,,,,,,,2,Кюстендил,9030.0,
10,,,,,,,,,,1,Ловеч,5748.0,
11,,,,,,,,,,1,Монтана,6434.0,
12,,,,,,,,,,-,Пазарджик,11346.0,
13,,,,,,,,,,1,Перник,8067.0,
14,,,,,,,,,,1,Плевен,13203.0,
15,,,,,,,,,,4,Пловдив,36808.0,
16,,,,,,,,,,1,Разград,3799.0,
17,,,,,,,,,,1,Русе,14254.0,
18,,,,,,,,,,-,Силистра,5961.0,
19,,,,,,,,,,1,Сливен,10442.0,
20,,,,,,,,,,-,Смолян,4887.0,
21,,,,,,,,,,5,София,13619.0,
22,,,,,,,,,,29,София (столица),109706.0,
23,,,,,,,,,,7,Стара Загора,17924.0,
24,,,,,,,,,,-,Търговище,4028.0,
25,,,,,,,,,,1,Хасково,9886.0,
26,,,,,,,,,,1,Шумен,9802.0,
27,,,,,,,,,,2,Ямбол,6911.0,
28,,,,,,,,,,78,Общо,421829.0,
0,,,,,,,,3857.0,,,,,Лекари
1,,,,,,,,4549.0,,,,,Медицински сестри
2,,,,,,,,2254.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2495.0,,,,,Други
5,,,,,,,,13444.0,,,,,Общо
0,7,351.0,66.0,77,Благоевград,29131.0,60202.0,,,,,,
1,34,607.0,69.0,87,Бургас,49525.0,103905.0,,,,,,
2,19,738.0,66.0,120,Варна,55083.0,115301.0,,,,,,
3,6,467.0,51.0,60,Велико Търново,21841.0,45416.0,,,,,,
4,-,84.0,19.0,-,Видин,7014.0,14709.0,,,,,,
5,17,233.0,19.0,17,Враца,15393.0,32443.0,,,,,,
6,1,213.0,20.0,15,Габрово,13997.0,29181.0,,,,,,
7,1,261.0,41.0,10,Добрич,16424.0,34815.0,,,,,,
8,2,270.0,21.0,58,Кърджали,17052.0,36612.0,,,,,,
9,3,145.0,28.0,11,Кюстендил,15424.0,31684.0,,,,,,
10,-,240.0,30.0,56,Ловеч,12411.0,26427.0,,,,,,
11,13,127.0,17.0,18,Монтана,9613.0,19870.0,,,,,,
12,-,292.0,20.0,77,Пазарджик,22286.0,46923.0,,,,,,
13,2,178.0,15.0,7,Перник,13728.0,28543.0,,,,,,
14,20,371.0,33.0,116,Плевен,29971.0,62562.0,,,,,,
15,59,906.0,139.0,87,Пловдив,78855.0,164992.0,,,,,,
16,-,176.0,51.0,74,Разград,11116.0,23675.0,,,,,,
17,5,364.0,7.0,21,Русе,21538.0,46186.0,,,,,,
18,2,148.0,15.0,-,Силистра,8453.0,18050.0,,,,,,
19,5,231.0,15.0,4,Сливен,15717.0,33189.0,,,,,,
20,3,65.0,17.0,31,Смолян,10536.0,21926.0,,,,,,
21,13,395.0,81.0,50,София,32302.0,66440.0,,,,,,
22,172,1411.0,346.0,362,София (столица),243359.0,504207.0,,,,,,
23,11,645.0,49.0,57,Стара Загора,30403.0,64885.0,,,,,,
24,-,211.0,5.0,-,Търговище,10010.0,21516.0,,,,,,
25,-,270.0,25.0,31,Хасково,22398.0,46625.0,,,,,,
26,2,307.0,4.0,35,Шумен,15911.0,34261.0,,,,,,
27,2,137.0,21.0,14,Ямбол,12718.0,26732.0,,,,,,
28,399,9843.0,1290.0,1495,Общо,805473.0,1761277.0,,,,,,
