Name,Accumulated cases,Accumulated deaths
São Paulo,862385,33798
Brasília,432492,9289
Rio de Janeiro,369986,28863
Fortaleza,250152,9236
Belo Horizonte,237477,5797
Salvador,225872,7451
Manaus,188187,9176
Curitiba,171995,5942
Goiânia,163952,5432
Recife,136094,4718
Porto Alegre,136010,5141
Aracaju,121165,2330
Campo Grande,120353,3413
Belém,103583,4950
Uberlândia,102541,2563
Teresina,100516,2465
João Pessoa,99796,2799
Joinville,96585,1582
Campinas,95659,3788
Natal,94441,2527
Cuiabá,93810,3056
Boa Vista,87215,1361
São José do Rio Preto,85195,2491
Maceió,83361,2357
Porto Velho,83351,2435
São José dos Campos,82842,1741
Florianópolis,77276,1011
Aparecida de Goiânia,69160,1437
Ribeirão Preto,67853,2574
São Bernardo do Campo,67513,2924
Londrina,66336,1615
Sorocaba,65783,2400
Serra,65699,1388
Vila Velha,64443,1579
Santo André,58571,2767
Guarulhos,58128,4380
Macapá,57103,1409
Piracicaba,56422,1177
Maringá,56000,1306
Vitória,55205,1203
Santos,54871,1912
Caxias do Sul,54810,1132
Parauapebas,52036,448
Blumenau,51688,560
São Gonçalo,50845,2709
Feira de Santana,49799,955
Bauru,46769,1081
Palmas,45934,578
Jundiaí,44679,1388
São Luís,42954,2393
Ponta Grossa,42818,1029
Foz do Iguaçu,41957,1007
Canoas,40698,1537
Cariacica,40122,1321
Niterói,40115,1872
Osasco,39985,2298
Cascavel,39915,809
Contagem,39602,1682
Anápolis,39341,1445
Montes Claros,38301,881
Juiz de Fora,37802,1785
Rio Branco,37684,1060
Campina Grande,37577,1017
Criciúma,36624,587
Dourados,36219,606
Chapecó,35792,654
Santa Maria,34280,761
Araguaína,33989,469
São José,33825,562
Passo Fundo,33708,612
Uberaba,33539,1116
Itabuna,32957,630
Vitória da Conquista,32918,558
Jaboatão dos Guararapes,32834,1586
Volta Redonda,32824,1041
Rondonópolis,32809,863
Itajaí,32734,659
Pelotas,32381,982
Caruaru,31942,663
Franca,31250,727
Ipatinga,30819,855
Várzea Grande,30496,1236
Jaraguá do Sul,30407,369
Carapicuíba,30024,1008
Betim,29955,1221
Barueri,29553,1052
Parnamirim,29216,493
Arapiraca,29191,460
Mogi das Cruzes,28705,1433
São José dos Pinhais,28645,851
Mossoró,28294,561
Petrolina,28070,469
Governador Valadares,27832,1143
Juazeiro do Norte,27773,545
Palhoça,27710,332
Presidente Prudente,27348,793
Campos dos Goytacazes,27167,1514
Brusque,27027,278
Mauá,26976,1397
Marília,26942,811
Sobral,26773,715
Novo Hamburgo,26599,851
Lages,26574,491
Cachoeiro de Itapemirim,26489,564
Araçatuba,26160,781
Rio Verde,25985,669
Macaé,25862,697
Linhares,25744,379
Araucária,25625,401
Luziânia,25217,404
Santana,25207,155
Taubaté,25104,694
Teresópolis,24644,779
Ananindeua,24482,804
Balneário Camboriú,24320,363
Diadema,24153,1177
São Leopoldo,23903,671
Camaçari,23691,600
Sumaré,23613,715
Indaiatuba,23533,518
Colombo,23151,643
Toledo,23072,368
São Carlos,22651,454
Americana,22586,701
Jacareí,22506,646
Paranaguá,22313,472
Lauro de Freitas,22159,493
Duque de Caxias,22111,1474
Sinop,21961,414
Araraquara,21817,447
Ariquemes,21780,466
Caucaia,21639,900
Sete Lagoas,21304,519
Guarapuava,21235,510
Maracanaú,20991,722
Ilhéus,20982,534
Olinda,20935,914
Gravataí,20934,832
Pouso Alegre,20933,395
Suzano,20899,819
Guarujá,20659,1138
Belford Roxo,20579,716
Nova Friburgo,20477,684
Alvorada,20389,732
Tubarão,20313,418
Santa Bárbara d'Oeste,19938,665
Praia Grande,19545,664
Hortolândia,19279,629
Colatina,19215,330
Itu,18801,353
Nova Iguaçu,18768,1677
Santarém,18639,919
Itabira,18610,355
Bento Gonçalves,18552,328
Santa Cruz do Sul,18524,302
Barreiras,18512,298
Ji-Paraná,18441,551
Marabá,18128,429
Três Lagoas,18069,470
Campo Largo,18053,418
Nossa Senhora do Socorro,17686,539
Rio Grande,17552,499
Bragança Paulista,17488,476
Ribeirão das Neves,17475,662
Taboão da Serra,17325,838
São Caetano do Sul,17307,817
São Vicente,17249,1084
Itaquaquecetuba,17046,856
Jequié,17041,349
Imperatriz,17029,785
Nova Lima,16977,204
