Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3779408,129453,45919049,"8230,6","281,9"
MG,1823819,46883,21168791,"8615,6","221,5"
PR,1300485,31325,11433957,"11373,9","274,0"
RS,1230115,31686,11377239,"10812,1","278,5"
BA,1135261,24235,14873064,"7633,0","162,9"
SC,1060992,16987,7164788,"14808,4","237,1"
RJ,965699,56011,17264943,"5593,4","324,4"
CE,889947,22692,9132078,"9745,3","248,5"
GO,682482,19371,7018354,"9724,2","276,0"
PE,557293,17841,9557071,"5831,2","186,7"
PA,556637,15576,8602865,"6470,4","181,1"
ES,520425,11525,4018650,"12950,2","286,8"
MT,453047,11912,3484466,"13001,9","341,9"
DF,432492,9289,3015268,"14343,4","308,1"
AM,403821,13337,4144597,"9743,3","321,8"
PB,400011,8670,4018127,"9955,2","215,8"
RN,344720,6818,3506853,"9829,9","194,4"
MS,337666,8302,2778986,"12150,7","298,7"
MA,320177,9127,7075181,"4525,4","129,0"
PI,298129,6639,3273227,"9108,1","202,8"
SE,265278,5743,2298696,"11540,4","249,8"
RO,249496,6172,1777225,"14038,5","347,3"
AL,218620,5399,3337357,"6550,7","161,8"
TO,199222,3248,1572866,"12666,2","206,5"
AP,117635,1844,845731,"13909,3","218,0"
RR,113277,1756,605761,"18699,9","289,9"
AC,85871,1746,881935,"9736,7","198,0"
