Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,862385,33798,7038,275
DISTRITO FEDERAL,432492,9289,14343,308
METROPOLITANA I,369986,28863,62902,3438
1ª REGIAO FORTALEZA,250152,9236,47006,844
BELO HORIZONTE/ NOVA LIMA/ CAETE ,237477,5797,105693,2508
SALVADOR,225872,7451,76625,1871
"MANAUS, ENTORNO E ALTO RIO NEGRO",188187,9176,135890,2778
2ª RS METROPOLITANA,171995,5942,327170,7813
CENTRAL,163952,5432,700094,16113
RECIFE,136094,4718,86794,3681
REGIAO 10,136010,5141,47655,1893
ARACAJU,121165,2330,99503,1947
CAMPO GRANDE,120353,3413,307628,7491
UBERLANDIA / ARAGUARI,102541,2563,112455,2420
ENTRE RIOS,100516,2465,298989,5408
1ª REGIAO MATA ATLANTICA,99796,2799,123218,2650
NORDESTE,96585,1582,182059,3137
REGIAO METROPOLITANA DE CAMPINAS,95659,3788,181311,4085
7ª REGIAO DE SAUDE - METROPOLITANA,94441,2527,49291,1073
BAIXADA CUIABANA,93810,3056,93784,3315
CENTRO NORTE,87215,1361,177179,3640
SAO JOSE DO RIO PRETO,85195,2491,286759,7327
1ª REGIAO DE SAUDE,83361,2357,80366,1989
MADEIRA-MAMORE,83351,2435,66467,1645
ALTO VALE DO PARAIBA,82842,1741,74404,1846
GRANDE FLORIANOPOLIS,77276,1011,302815,3762
CENTRO SUL,69160,1437,239202,5768
AQUIFERO GUARANI,67853,2574,78821,2091
GRANDE ABC,67513,2924,48728,2224
17ª RS LONDRINA,66336,1615,216718,5837
SOROCABA,65783,2400,180824,4371
METROPOLITANA,65699,1388,258544,4773
ALTO DO TIETE,58128,4380,64880,3178
AREA CENTRAL,57103,1409,107082,771
PIRACICABA,56422,1177,110512,2133
15ª RS MARINGA,56000,1306,328382,7843
BAIXADA SANTISTA,54871,1912,65532,2560
REGIAO 23,54810,1132,78979,1510
CARAJAS,52036,448,145449,2299
MEDIO VALE DO ITAJAI,51688,560,185180,2453
METROPOLITANA II,50845,2709,93163,3206
FEIRA DE SANTANA,49799,955,185595,2602
BAURU,46769,1081,166972,3655
CAPIM DOURADO,45934,578,139182,2608
JUNDIAI,44679,1388,56265,1540
SAO LUIS,42954,2393,12713,769
3ª RS PONTA GROSSA,42818,1029,129390,2802
9ª RS FOZ DO IGUACU,41957,1007,121784,2305
REGIAO 08,40698,1537,189268,3859
ROTA DOS BANDEIRANTES,39985,2298,51517,1768
10ª RS CASCAVEL,39915,809,265062,5651
CONTAGEM,39602,1682,17137,674
PIRINEUS,39341,1445,82109,2380
MONTES CLAROS,38301,881,31939,824
JUIZ DE FORA,37802,1785,94828,3403
BAIXO ACRE E PURUS,37684,1060,104921,1696
16ª REGIAO,37577,1017,117779,1808
CARBONIFERA,36624,587,208015,3342
DOURADOS,36219,606,325709,6756
OESTE,35792,654,367383,6378
REGIAO 01,34280,761,167577,3999
MEDIO NORTE ARAGUAIA,33989,469,163855,2527
REGIAO 17,33708,612,361260,7065
UBERABA,33539,1116,79762,2069
ITABUNA,32957,630,207261,4285
VITORIA DA CONQUISTA,32918,558,117946,2062
MEDIO PARAIBA,32824,1041,99568,3206
SUL MATOGROSSENSE,32809,863,171921,5160
FOZ DO RIO ITAJAI,32734,659,171955,2635
REGIAO 21,32381,982,150578,3966
CARUARU,31942,663,166403,4217
TRES COLINAS,31250,727,70706,1402
IPATINGA,30819,855,132448,3891
BETIM,29955,1221,83666,2758
7ª REGIAO DE SAUDE,29191,460,86333,1760
2ª REGIAO DE SAUDE - MOSSORO,28294,561,152442,2611
PETROLINA,28070,469,39757,567
GOVERNADOR VALADARES,27832,1143,155977,5254
21ª REGIAO JUAZEIRO DO NORTE,27773,545,48140,986
ALTA SOROCABANA,27348,793,152633,4553
NORTE,27167,1514,304805,7963
MARILIA,26942,811,127480,4197
11ª REGIAO SOBRAL,26773,715,288958,4695
REGIAO 07,26599,851,188106,4151
SERRA CATARINENSE,26574,491,194123,3667
SUL,26489,564,531969,12334
CENTRAL DO DRS II,26160,781,105536,3206
SUDOESTE I,25985,669,197051,4640
ENTORNO SUL,25217,404,43807,1134
AREA SUDOESTE,25207,155,75994,568
VALE DO PARAIBA/REGIAO SERRANA,25104,694,54817,1336
SERRANA,24644,779,136330,3446
CAMACARI,23691,600,43043,853
20ª RS TOLEDO,23072,368,209034,3949
CORACAO DO DRS III,22651,454,55560,1270
1ª RS PARANAGUA,22313,472,83486,2331
TELES PIRES,21961,414,197270,3343
CENTRAL DO DRS III,21817,447,81638,1622
VALE DO JAMARI,21780,466,112534,2084
2ª REGIAO CAUCAIA,21639,900,92679,2518
SETE LAGOAS,21304,519,154613,3260
5ª RS GUARAPUAVA,21235,510,171815,2928
3ª REGIAO MARACANAU,20991,722,81366,1847
ILHEUS,20982,534,60001,1637
POUSO ALEGRE,20933,395,324624,7152
LAGUNA,20313,418,311087,5022
BAIXO AMAZONAS,18639,919,163995,4114
ITABIRA,18610,355,104189,2414
REGIAO 25,18552,328,278839,4323
REGIAO 28,18524,302,134113,2343
BARREIRAS,18512,298,91979,1635
TRES LAGOAS,18069,470,120938,2473
NOSSA SENHORA DO SOCORRO,17686,539,94697,2416
BRAGANCA,17488,476,74519,1286
MANANCIAIS,17325,838,39984,1814
JEQUIE,17041,349,220352,3794
IMPERATRIZ,17029,785,82005,2753
BAIXA MOGIANA,16870,503,37009,1267
20ª REGIAO CRATO,16752,214,110266,2182
HORIZONTE VERDE,16739,413,89270,2261
POLO CUESTA,16717,274,136397,3008
TEIXEIRA DE FREITAS,16526,291,115162,2124
LITORAL NORTE,16497,439,48597,782
JUAZEIRO,16358,358,47617,1163
LIMEIRA,16242,692,54879,1137
12ª RS UMUARAMA,16065,242,239360,3912
ARARAS,16011,350,56430,1425
ITAPETININGA,15907,508,114529,2684
DIVINOPOLIS,15821,522,60421,1232
PLANICIE LITORANEA,15664,432,62204,1949
MEDIO NORTE MATOGROSSENSE,15595,316,124239,2720
21ª RS TELEMACO BORBA,15418,329,84798,1977
8ª RS FRANCISCO BELTRAO,15327,233,299766,5552
NORTE - BARRETOS,15320,473,102007,2978
CONSORCIOS DO DRS II,15272,515,169060,4931
PATOS DE MINAS,15091,486,97894,2486
CORUMBA,14792,433,24773,649
VARGINHA,14373,275,40842,699
ALTO URUGUAI CATARINENSE,14320,189,195801,2592
REGIAO 29,14046,187,299731,6087
BAIA DA ILHA GRANDE,13964,480,19285,716
GARANHUNS,13898,273,99384,2236
CONSELHEIRO LAFAIETE,13775,254,53308,1703
16ª RS APUCARANA,13672,489,221097,5248
XINGU,13643,289,71726,1390
