Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,172,24,196,10217,10413,85586,2634,,,98633,1002131
Basilicata,53,2,55,3555,3610,30933,632,,,35175,261577
Calabria,313,28,341,12973,13314,93174,1601,,,108089,1332175
Campania,587,37,624,54166,54790,493943,8450,,,557183,3859264
Emilia-Romagna,1305,113,1418,61085,62503,442982,14187,,,519672,2380247
Friuli Venezia Giulia,278,27,305,9463,9768,137655,4203,,,151626,957398
Lazio,1070,147,1217,58896,60113,421588,9253,,,490954,5060472
Liguria,505,38,543,11608,12151,128137,4571,,,144859,1036373
Lombardia,1831,191,2022,176635,178657,923089,35008,,,1136754,6733019
Marche,218,43,261,6938,7199,131137,3235,,,141571,1151718
Molise,20,1,21,675,696,14826,512,,,16034,281345
P.A. Bolzano,79,18,97,4963,5060,93155,1301,,,99516,560840
P.A. Trento,94,21,115,5108,5223,53813,1421,,,60457,453625
Piemonte,1147,99,1246,53707,54953,404771,12029,,,471753,3027869
Puglia,203,24,227,15808,16035,276153,6962,,,299150,1703471
Sardegna,142,15,157,6306,6463,78104,1723,,,86290,1235190
Sicilia,703,89,792,34436,35228,320335,7481,,,363044,2977862
Toscana,549,78,627,42009,42636,298707,7540,,,348883,3606436
Umbria,114,8,122,13889,14011,67406,1503,,,82920,512984
Valle d'Aosta,28,2,30,1556,1586,13473,487,,,15546,107990
Veneto,1167,180,1347,79109,80456,533505,12358,,,626319,2447628
