,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,785.416,10.681,52.905,4765,11.586
1,Bayern,1.073.658,17.871,84.247,6411,17.236
2,Berlin,265.024,2.711,12.632,3448,3.795
3,Branden­burg,164.885,3.813,16.596,6557,4.058
4,Bremen,38.524,157.0,1.295,1904,546.0
5,Hamburg,110.521,640.0,3.434,1854,1.882
6,Hessen,401.216,3.154,16.238,2580,8.088
7,Meck­lenburg-  Vor­pommern,66.184,1.031,5.504,3417,1.31
8,Nieder­sachsen,363.471,3.686,15.611,1951,6.293
9,Nord­rhein-West­falen,1.136.883,9.791,47.009,2622,18.802
10,Rhein­land-Pfalz,223.103,2.475,11.113,2712,4.247
11,Saarland,58.476,888.0,4.206,4274,1.104
12,Sachsen,451.381,11.581,43.597,10746,10.765
13,Sachsen-Anhalt,144.285,2.929,13.809,6332,3.749
14,Schles­wig-Holstein,93.714,957.0,4.444,1527,1.78
15,Thüringen,197.015,3.596,16.394,7732,4.878
16,Gesamt,5.573.756,75.961,349.034,4197,100.119
