Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8797,8416,125,256,1,9,246,25752
Dibër,3258,3121,52,85,1,5,79,23541
Durrës,14271,13372,285,614,1,14,599,44794
Elbasan,11595,10950,286,359,1,13,345,33106
Fier,17090,15926,282,882,1,16,865,32209
Gjirokastër,6355,5994,76,285,1,8,276,24420
Korçe,8367,8040,132,195,1,8,186,31321
Kukës,4038,3876,35,127,1,9,117,26001
Lezhë,8538,8230,115,193,1,13,179,28810
Shkodër,12603,11926,164,513,3,13,497,32907
Tiranë,77090,72003,1191,3896,4,28,3864,974225
Vlorë,13298,12766,181,351,1,10,340,29251
