Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1495775,1346237,25398,2445,5131,93
Saint Petersburg,Санкт-Петербург,522970,497738,19040,1918,1972,68
Moscow Oblast,Московская область,380867,309155,7117,1449,1849,30
Nizhegorodskaya Oblast,Нижегородская область,138947,126593,4984,544,482,28
Rostov Oblast,Ростовская область,108379,96220,5112,395,290,23
Sverdlov Oblast,Свердловская область,105903,98453,4294,495,451,18
Voronezh Oblast,Воронежская область,102564,95329,3500,477,292,5
Krasnoyarskiy Kray,Красноярский край,89545,74906,4372,491,230,20
Irkutsk Oblast,Иркутская область,84231,72147,3626,395,207,31
Samara Oblast,Самарская область,74984,69977,2600,370,251,12
Arkhangelsk Oblast,Архангельская область,73302,68888,1082,211,158,0
Cheliabinsk Oblast,Челябинская область ,72500,65336,2102,329,241,15
Saratov Oblast,Саратовская область,72305,67525,1696,251,206,16
Perm Oblast,Пермский край,71705,63521,3150,437,420,18
Volgograd Oblast,Волгоградская область,70288,62681,1777,317,254,13
Ulianovsk Oblast,Ульяновская область,64850,60601,1961,259,227,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,64739,61044,923,191,99,5
Habarovskiy Kray,Хабаровский край,64497,58050,617,323,314,6
Stavropolskiy Kray,Ставропольский край,63657,56258,1862,315,112,8
Altayskiy Kray,Алтайский край,61263,48732,2876,270,104,20
Murmansk Oblast,Мурманская область,61126,50895,1536,254,58,17
Omsk Oblast,Омская область,60099,54263,1643,375,266,3
Republic of Crimea,Республика Крым,58680,49699,1723,379,282,9
Krasnodarskiy Kray,Краснодарский край,58259,46992,4107,261,58,30
Pensa Oblast,Пензенская область,55506,46221,1535,234,35,23
Zabaykalskiy Kray,Забайкальский край,55472,49773,919,280,241,6
Leningradskaya Oblast,Ленинградская область,55365,46953,2068,242,83,11
Republic of Karelia,Республика Карелия,55319,51840,713,166,186,3
Orenburg Oblast,Оренбургская область,55294,46311,1241,324,183,9
Komi Republic,Республика Коми,54342,47399,1188,279,141,8
Vologda Oblast,Вологодская область,54068,48270,1354,227,206,7
Primorskiy Kray,Приморский край,53789,47220,907,261,248,5
Briansk Oblast,Брянская область,53322,48404,773,282,284,10
Tver Oblast,Тверская область,52872,44729,1318,258,256,3
Novosibirsk Oblast,Новосибирская область,52113,44388,2308,205,117,11
Republic of Buriatia,Республика Бурятия,51751,46753,1672,219,175,8
Kirov Oblast,Кировская область,49933,47029,428,119,101,1
Yaroslavl Oblast,Ярославская область,49139,43331,836,196,101,4
Republic of Bashkortostan,Республика Башкортостан,47479,43744,748,258,282,8
Tula Oblast,Тульская область,46985,40931,2419,144,61,9
