state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,110,7261,7025,126,109,7269,7034,126
Andhra Pradesh,85637,1809844,1712267,11940,80013,1814393,1722381,11999
Arunachal Pradesh,2885,31282,28252,145,2889,31648,28608,151
Assam,41373,459497,414173,3951,40709,463175,418472,3994
Bihar,5312,717215,702411,9492,4772,717539,703262,9505
Chandigarh,520,61110,59798,792,507,61160,59859,794
Chhattisgarh,13677,986963,959969,13317,12660,987563,961569,13334
Dadra and Nagar Haveli and Daman and Diu,78,10463,10381,4,59,10464,10401,4
Delhi,3466,1431139,1402850,24823,3226,1431270,1403205,24839
Goa,4882,162468,154658,2928,4406,162721,155378,2937
Gujarat,10249,820321,800075,9997,9542,820726,801181,10003
Haryana,4661,765861,752208,8992,4077,766129,753020,9032
Himachal Pradesh,4777,198550,190382,3391,4432,198876,191046,3398
Jammu and Kashmir,15081,307412,288145,4186,13532,308011,290284,4195
Jharkhand,3395,343458,334979,5084,3062,343609,335462,5085
Karnataka,180856,2765134,2551365,32913,172162,2771969,2566774,33033
Kerala,123433,2728239,2593625,11181,114248,2735958,2610368,11342
Ladakh,658,19561,18706,197,572,19611,18841,198
Lakshadweep,576,9209,8589,44,520,9236,8672,44
Madhya Pradesh,4251,788183,775380,8552,3941,788425,775896,8588
Maharashtra,158617,5908992,5639271,111104,150422,5917121,5654003,112696
Manipur,8499,59852,50379,974,8443,60311,50878,990
Meghalaya,4623,41906,36550,733,4529,42309,37037,743
Mizoram,3549,15364,11748,67,3682,15631,11879,70
Nagaland,3502,23644,19689,453,3201,23753,20096,456
Odisha,51681,851782,796799,3302,47794,856121,804981,3346
Puducherry,5331,112528,105513,1684,4947,112837,106199,1691
Punjab,12981,587903,559360,15562,11913,588525,561010,15602
Rajasthan,7441,949684,933421,8822,6467,949961,934652,8842
Sikkim,3553,18414,14580,281,3306,18450,14863,281
Tamil Nadu,149927,2353721,2174247,29547,136884,2366493,2199808,29801
Telangana,21137,603369,578748,3484,20461,604880,580923,3496
Tripura,5170,59321,53531,620,4951,59849,54274,624
Uttarakhand,4633,336879,325311,6935,3908,337175,326307,6960
Uttar Pradesh,8986,1702624,1671852,21786,8111,1702937,1672968,21858
West Bengal,17651,1461257,1426710,16896,18921,1464776,1428881,16974
,973158,29510410,28162947,374305,913378,29570881,28280472,377031
