state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,11,7492,7352,129,9,7493,7355,129
Andhra Pradesh,28680,1922843,1881161,13002,27195,1924421,1884202,13024
Arunachal Pradesh,3718,39817,35910,189,3918,40383,36274,191
Assam,21319,533663,507516,4828,20941,536238,510432,4865
Bihar,845,723283,712820,9618,789,723355,712947,9619
Chandigarh,96,61831,60926,809,93,61841,60939,809
Chhattisgarh,4784,997973,979711,13478,4517,998270,980275,13478
Dadra and Nagar Haveli and Daman and Diu,25,10586,10557,4,21,10588,10563,4
Delhi,743,1435083,1409325,25015,693,1435128,1409417,25018
Goa,1848,168716,163771,3097,1770,168824,163957,3097
Gujarat,931,824242,813238,10073,801,824274,813399,10074
Haryana,939,769279,758790,9550,902,769307,758849,9556
Himachal Pradesh,1247,203626,198888,3491,1207,203719,199020,3492
Jammu and Kashmir,3002,318693,311334,4357,2709,318848,311782,4357
Jharkhand,411,346328,340798,5119,390,346371,340862,5119
Karnataka,36760,2871298,2798703,35835,34881,2872684,2801907,35896
Kerala,115327,3065336,2935423,14586,111578,3073134,2946870,14686
Ladakh,110,20195,19879,206,104,20204,19894,206
Lakshadweep,161,10013,9803,49,120,10020,9851,49
Madhya Pradesh***,415,790175,780735,9025,415,790193,780735,10506
Maharashtra,119442,6157799,5912479,125878,111622,6165402,5927756,126024
Manipur,7235,77731,69224,1272,7520,78621,69814,1287
Meghalaya,4365,54580,49307,908,4110,54853,49830,913
Mizoram,4455,24183,19618,110,4787,24702,19803,112
Nagaland,971,25976,24498,507,959,26052,24582,511
Odisha,22690,939752,912463,4599,21683,941745,915400,4662
Puducherry,1505,118976,115702,1769,1413,119057,115873,1771
Punjab,1583,597598,579829,16186,1494,597714,580027,16193
Rajasthan,702,953126,943479,8945,661,953159,943553,8945
Sikkim,2267,22307,19725,315,2225,22397,19855,317
Tamil Nadu,32307,2518786,2453061,33418,31819,2521438,2456165,33454
Telangana,10316,631683,617638,3729,10148,632379,618496,3735
Tripura,4100,70749,65934,715,4245,71315,66353,717
Uttarakhand,1094,341179,332746,7339,932,341230,332957,7341
Uttar Pradesh,1594,1707350,1683058,22698,1576,1707446,1683170,22700
West Bengal,14901,1512129,1479312,17916,14531,1513014,1480556,17927
,450899,30874376,30014713,408764,432778,30905819,30063720,410784
