Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6694,6578,99,17,0,3,14,18241
Dibër,2513,2462,48,3,0,0,3,16448
Durrës,10248,10004,234,10,1,1,8,34344
Elbasan,8723,8461,252,10,2,3,5,25696
Fier,11548,11304,242,2,0,1,1,24749
Gjirokastër,4881,4811,63,7,0,2,5,17613
Korçe,6764,6641,118,5,1,1,3,22203
Kukës,2870,2835,34,1,0,0,1,18346
Lezhë,6178,6081,91,6,0,0,6,21760
Shkodër,7479,7289,147,43,0,0,43,25017
Tiranë,55447,54413,996,38,2,2,34,513327
Vlorë,9116,8986,129,1,0,1,0,22541
