Region,Cases,Deaths,Active
Zagreb,"70,726","2,532","68,122"
Split-Dalmatia County,"45,423",628,"44,758"
Primorje-Gorski Kotar County,"33,249",498,"32,638"
Zagreb County,"29,774",476[iv],"29,282"
Varaždin County,"21,923",559,"21,341"
Osijek-Baranja County,"21,176",960,"20,183"
Međimurje County,"14,732",196,"14,511"
Zadar County,"14,109",240,"13,700"
Brod-Posavina County,"12,004",206,"11,794"
Sisak-Moslavina County,"11,572",236[v],"11,328"
Krapina-Zagorje County,"10,996",350,"10,644"
Vukovar-Srijem County,"10,957",218,"10,724"
Karlovac County,"10,320",454,"9,865"
Šibenik-Knin County,"10,045",167,"9,835"
Dubrovnik-Neretva County,"8,434",140,"8,265"
Koprivnica-Križevci County,"8,030",231,"7,786"
Bjelovar-Bilogora County,"7,587",186,"7,399"
Istria County,"7,233",164,"7,066"
Virovitica-Podravina County,"4,464",107,"4,355"
Lika-Senj County,"3,950",149,"3,789"
Požega-Slavonia County,"3,889",118,"3,769"
