Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9600,8993,136,471,1,6,464,26852
Dibër,3341,3215,53,73,0,4,69,24641
Durrës,14881,14196,298,387,1,12,374,45894
Elbasan,12153,11485,291,377,2,11,364,34206
Fier,18291,17311,296,684,4,18,662,33309
Gjirokastër,6928,6306,79,543,0,11,532,25520
Korçe,8794,8428,140,226,1,5,220,32421
Kukës,4151,4052,35,64,2,14,48,27101
Lezhë,8823,8537,115,171,1,9,161,29910
Shkodër,12920,12307,169,444,0,9,435,34003
Tiranë,82689,77168,1254,4267,3,34,4230,1028148
Vlorë,14040,13571,183,286,2,3,281,30355
