state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,12,7664,7523,129,10,7665,7526,129
Andhra Pradesh,3458,2068241,2050386,14397,3366,2068487,2050720,14401
Arunachal Pradesh,49,55180,54851,280,46,55190,54864,280
Assam,3249,612271,602994,6028,3286,612551,603234,6031
Bihar,34,726131,716436,9661,35,726134,716438,9661
Chandigarh,27,65362,64515,820,26,65366,64520,820
Chhattisgarh,244,1006172,992344,13584,238,1006198,992376,13584
Dadra and Nagar Haveli and Daman and Diu,0,10682,10678,4,0,10682,10678,4
Delhi,365,1440118,1414662,25091,342,1440143,1414710,25091
Goa,300,178312,174644,3368,286,178342,174686,3370
Gujarat,229,826735,816416,10090,217,826764,816457,10090
Haryana,112,771326,761164,10050,109,771340,761181,10050
Himachal Pradesh,1216,224890,219895,3779,1123,225035,220128,3784
Jammu and Kashmir,1153,333076,327483,4440,1165,333187,327579,4443
Jharkhand,145,348882,343599,5138,146,348905,343621,5138
Karnataka,8031,2989952,2943809,38112,8018,2990235,2944099,38118
Kerala***,72932,5015505,4908857,33716,71938,5020909,4914993,33978
Ladakh,122,21047,20716,209,123,21059,20727,209
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,100,792907,782283,10524,92,792910,782294,10524
Maharashtra,18158,6617654,6459108,140388,17281,6618347,6460663,140403
Manipur,695,124086,121457,1934,699,124137,121501,1937
Meghalaya,363,83863,82042,1458,349,83886,82078,1459
Mizoram,5470,125131,119212,449,5710,125861,119701,450
Nagaland,191,31935,31055,689,181,31938,31068,689
Odisha,2915,1043469,1032197,8357,2818,1043745,1032566,8361
Puducherry,295,128200,126043,1862,270,128224,126092,1862
Punjab,222,602550,585764,16564,222,602584,585798,16564
Rajasthan,45,954456,945457,8954,42,954460,945464,8954
Sikkim,135,32042,31508,399,125,32046,31521,400
Tamil Nadu,10474,2709080,2662386,36220,10372,2709921,2663323,36226
Telangana,3764,672489,664759,3966,3750,672650,664933,3967
Tripura,128,84580,83636,816,134,84599,83649,816
Uttarakhand,141,343942,336400,7401,137,343945,336406,7402
Uttar Pradesh,85,1710204,1687216,22903,83,1710212,1687226,22903
West Bengal,7967,1598488,1571295,19226,7899,1599091,1571952,19240
,142826,34366987,33763104,461057,140638,34377113,33775086,461389
