Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,949915,37357,7753,304
DISTRITO FEDERAL,476789,10156,15812,336
METROPOLITANA I,459315,32427,69613,3813
BELO HORIZONTE/ NOVA LIMA/ CAETE ,270914,6543,114227,2821
1ª REGIAO FORTALEZA,255535,9643,48464,900
SALVADOR,235192,7874,81363,2014
2ª RS METROPOLITANA,214261,7247,359943,9621
"MANAUS, ENTORNO E ALTO RIO NEGRO",203342,9444,140232,2861
CENTRAL,192545,6326,792095,17883
REGIAO 10,169264,5515,56563,2021
RECIFE,151748,5323,94459,3957
CAMPO GRANDE,135290,3994,346617,8673
ARACAJU,127554,2410,101995,1972
UBERLANDIA / ARAGUARI,121123,3018,126668,2865
NORDESTE,111911,1815,203709,3567
REGIAO METROPOLITANA DE CAMPINAS,110900,4380,211715,4862
BAIXADA CUIABANA,107764,3418,117796,3783
ENTRE RIOS,104883,2537,315153,5630
1ª REGIAO MATA ATLANTICA,104731,2899,133001,2775
7ª REGIAO DE SAUDE - METROPOLITANA,99639,2683,52673,1162
CENTRO NORTE,95874,1491,195906,4157
SAO JOSE DO RIO PRETO,93416,2759,321192,8300
ALTO VALE DO PARAIBA,90597,1905,82193,2068
1ª REGIAO DE SAUDE,89871,2650,86408,2199
MADEIRA-MAMORE,86237,2510,68166,1687
17ª RS LONDRINA,85998,1955,242229,6804
CENTRO SUL,82185,1674,290581,6829
AQUIFERO GUARANI,80869,2875,89327,2293
GRANDE FLORIANOPOLIS,80451,1042,322406,4031
SOROCABA,75612,2791,207152,5160
GRANDE ABC,74915,3225,54627,2448
REGIAO 23,71209,1290,88515,1651
METROPOLITANA,71151,1481,282803,5094
PIRACICABA,63721,1351,133921,2639
ALTO DO TIETE,62765,4826,73947,3612
15ª RS MARINGA,61850,1558,359007,9415
AREA CENTRAL,60657,1481,111411,833
METROPOLITANA II,59740,2989,105138,3585
BAIXADA SANTISTA,58962,2112,74240,2860
MEDIO VALE DO ITAJAI,58326,645,202168,2775
FEIRA DE SANTANA,54927,1051,205569,2903
CARAJAS,54481,473,155515,2469
JUNDIAI,53051,1544,68796,1831
BAURU,52696,1227,196764,4205
CAPIM DOURADO,50811,623,154983,2911
PIRINEUS,47645,1708,98812,2801
3ª RS PONTA GROSSA,47578,1239,140973,3345
SAO LUIS,46552,2562,14454,840
CONTAGEM,46337,1858,19399,729
ROTA DOS BANDEIRANTES,45349,2561,58258,1969
10ª RS CASCAVEL,44700,980,302873,7078
16ª REGIAO,44165,1101,138479,1980
JUIZ DE FORA,44130,1939,102589,3809
9ª RS FOZ DO IGUACU,43706,1147,126541,2683
REGIAO 08,43704,1622,220697,4106
REGIAO 21,43345,1101,196831,4618
MONTES CLAROS,42424,954,37464,850
OESTE,41059,717,404051,7046
UBERABA,39860,1280,94681,2411
REGIAO 01,39534,822,191990,4415
FOZ DO RIO ITAJAI,39489,754,191551,2971
DOURADOS,38520,665,342607,7462
CARBONIFERA,38268,647,221321,3771
BAIXO ACRE E PURUS,38083,1086,106974,1725
TRES COLINAS,37814,854,82223,1609
SUL MATOGROSSENSE,37099,925,209595,5867
MEDIO NORTE ARAGUAIA,36910,515,179209,2951
REGIAO 17,36533,677,401166,7938
VITORIA DA CONQUISTA,35693,622,129763,2360
MEDIO PARAIBA,35152,1187,111394,3589
CARUARU,34876,708,180986,4594
ITABUNA,34067,692,217291,4714
IPATINGA,32823,885,142318,4379
NORTE,32306,1793,348961,8980
BETIM,31611,1328,94143,3091
7ª REGIAO DE SAUDE,31044,524,97203,2062
ALTA SOROCABANA,31042,863,177732,5153
GOVERNADOR VALADARES,30942,1232,171005,6004
SUDOESTE I,30940,777,227000,5697
21ª REGIAO JUAZEIRO DO NORTE,30830,641,52212,1124
PETROLINA,30567,501,42516,607
ENTORNO SUL,30486,453,52643,1312
MARILIA,30157,925,158139,4815
CENTRAL DO DRS II,30002,903,123388,3677
2ª REGIAO DE SAUDE - MOSSORO,29931,580,156662,2782
REGIAO 07,29050,922,205032,4446
SUL,28867,603,608501,13875
VALE DO PARAIBA/REGIAO SERRANA,28276,884,63661,1764
SERRA CATARINENSE,27927,527,212041,4028
11ª REGIAO SOBRAL,27525,741,306569,4966
CORACAO DO DRS III,27022,525,66172,1458
SERRANA,26157,863,151636,3811
20ª RS TOLEDO,26020,433,238953,4955
AREA SUDOESTE,25831,182,76959,599
TELES PIRES,25181,439,221614,3656
CENTRAL DO DRS III,25176,505,93348,1829
CAMACARI,24795,621,45367,916
POUSO ALEGRE,24170,453,368321,8389
SETE LAGOAS,23191,602,179255,4068
1ª RS PARANAGUA,23165,559,89053,2665
VALE DO JAMARI,22544,494,119363,2289
2ª REGIAO CAUCAIA,22481,964,97511,2623
5ª RS GUARAPUAVA,22305,595,187900,4011
LIMEIRA,22144,994,62560,1375
ILHEUS,21935,575,63911,1822
3ª REGIAO MARACANAU,21674,743,84533,2015
ITABIRA,21598,369,119080,2663
BRAGANCA,21539,565,92404,1560
REGIAO 25,21527,381,337254,4848
LAGUNA,21237,444,329997,5442
REGIAO 28,20360,332,148960,2565
