Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4295149,146595,45919049,"9353,7","319,2"
MG,2080527,53386,21168791,"9828,3","252,2"
PR,1470333,37830,11433957,"12859,4","330,9"
RS,1414422,34350,11377239,"12432,0","301,9"
BA,1224498,26583,14873064,"8233,0","178,7"
SC,1163834,18831,7164788,"16243,8","262,8"
RJ,1140025,63312,17264943,"6603,1","366,7"
CE,933732,24085,9132078,"10224,7","263,7"
GO,829148,22702,7018354,"11814,0","323,5"
PE,610980,19476,9557071,"6393,0","203,8"
PA,585515,16512,8602865,"6806,0","191,9"
ES,567589,12317,4018650,"14123,9","306,5"
MT,521450,13326,3484466,"14965,0","382,4"
DF,476789,10156,3015268,"15812,5","336,8"
PB,436098,9220,4018127,"10853,3","229,5"
AM,425063,13697,4144597,"10255,8","330,5"
MS,370224,9434,2778986,"13322,3","339,5"
RN,365736,7286,3506853,"10429,2","207,8"
MA,351398,10073,7075181,"4966,6","142,4"
PI,317558,6963,3273227,"9701,7","212,7"
SE,277589,6001,2298696,"12075,9","261,1"
RO,263904,6490,1777225,"14849,2","365,2"
AL,236840,6111,3337357,"7096,6","183,1"
TO,220290,3704,1572866,"14005,6","235,5"
RR,124441,1957,605761,"20542,9","323,1"
AP,122547,1959,845731,"14490,1","231,6"
AC,87899,1815,881935,"9966,6","205,8"
