Name,Accumulated cases,Accumulated deaths
São Paulo,949915,37357
Brasília,476789,10156
Rio de Janeiro,459315,32427
Belo Horizonte,270914,6543
Fortaleza,255535,9643
Salvador,235192,7874
Curitiba,214261,7247
Manaus,203342,9444
Goiânia,192545,6326
Porto Alegre,169264,5515
Recife,151748,5323
Campo Grande,135290,3994
Aracaju,127554,2410
Uberlândia,121123,3018
Joinville,111911,1815
Campinas,110900,4380
Cuiabá,107764,3418
Belém,105823,5110
Teresina,104883,2537
João Pessoa,104731,2899
Natal,99639,2683
Boa Vista,95874,1491
São José do Rio Preto,93416,2759
São José dos Campos,90597,1905
Maceió,89871,2650
Porto Velho,86237,2510
Londrina,85998,1955
Aparecida de Goiânia,82185,1674
Ribeirão Preto,80869,2875
Florianópolis,80451,1042
Sorocaba,75612,2791
São Bernardo do Campo,74915,3225
Caxias do Sul,71209,1290
Serra,71151,1481
Vila Velha,70760,1685
Santo André,65277,3029
Piracicaba,63721,1351
Guarulhos,62765,4826
Vitória,62186,1244
Maringá,61850,1558
Macapá,60657,1481
São Gonçalo,59740,2989
Santos,58962,2112
Blumenau,58326,645
Feira de Santana,54927,1051
Parauapebas,54481,473
Niterói,53786,2248
Jundiaí,53051,1544
Bauru,52696,1227
Palmas,50811,623
Anápolis,47645,1708
Ponta Grossa,47578,1239
São Luís,46552,2562
Contagem,46337,1858
Osasco,45349,2561
Cascavel,44700,980
Campina Grande,44165,1101
Juiz de Fora,44130,1939
Foz do Iguaçu,43706,1147
Canoas,43704,1622
Pelotas,43345,1101
Cariacica,43011,1386
Montes Claros,42424,954
Chapecó,41059,717
Uberaba,39860,1280
Santa Maria,39534,822
Itajaí,39489,754
Dourados,38520,665
Criciúma,38268,647
Rio Branco,38083,1086
Franca,37814,854
Rondonópolis,37099,925
Araguaína,36910,515
Passo Fundo,36533,677
Várzea Grande,36358,1388
Vitória da Conquista,35693,622
Jaboatão dos Guararapes,35525,1703
São José,35259,590
Volta Redonda,35152,1187
Caruaru,34876,708
Barueri,34152,1139
Itabuna,34067,692
Jaraguá do Sul,33634,418
São José dos Pinhais,33080,1047
Mogi das Cruzes,33068,1627
Carapicuíba,32868,1120
Ipatinga,32823,885
Campos dos Goytacazes,32306,1793
Mauá,31640,1502
Betim,31611,1328
Arapiraca,31044,524
Presidente Prudente,31042,863
Governador Valadares,30942,1232
Rio Verde,30940,777
Parnamirim,30836,518
Juazeiro do Norte,30830,641
Petrolina,30567,501
Luziânia,30486,453
Marília,30157,925
Araçatuba,30002,903
Mossoró,29931,580
Brusque,29651,313
Palhoça,29195,340
Novo Hamburgo,29050,922
Cachoeiro de Itapemirim,28867,603
Macaé,28730,743
Araucária,28559,510
Taubaté,28276,884
São Leopoldo,28073,736
Lages,27927,527
Sumaré,27836,815
Linhares,27754,420
Sobral,27525,741
Indaiatuba,27103,709
São Carlos,27022,525
Balneário Camboriú,26737,404
Americana,26603,818
Teresópolis,26157,863
Diadema,26100,1352
Toledo,26020,433
Santana,25831,182
Colombo,25692,832
Ananindeua,25631,822
Sinop,25181,439
Araraquara,25176,505
Duque de Caxias,24957,1644
Camaçari,24795,621
Jacareí,24625,742
Praia Grande,24442,772
Hortolândia,24340,739
Olinda,24326,981
Pouso Alegre,24170,453
Nova Friburgo,24132,811
Gravataí,23569,896
Suzano,23322,929
Sete Lagoas,23191,602
Paranaguá,23165,559
Lauro de Freitas,23132,529
Santa Bárbara d'Oeste,22869,784
Itu,22864,478
Nova Iguaçu,22591,1944
Senador Canedo,22569,377
Ariquemes,22544,494
Caucaia,22481,964
Guarujá,22428,1266
Alvorada,22408,788
Rio Grande,22333,559
Guarapuava,22305,595
Limeira,22144,994
Ilhéus,21935,575
Belford Roxo,21825,861
Maracanaú,21674,743
Itabira,21598,369
Bragança Paulista,21539,565
Bento Gonçalves,21527,381
Tubarão,21237,444
Santa Cruz do Sul,20360,332
Divinópolis,20307,607
Ji-Paraná,20157,592
Colatina,20002,347
Itaquaquecetuba,19997,982
Três Lagoas,19966,508
Santarém,19908,953
Campo Largo,19903,489
Barreiras,19816,327
São Caetano do Sul,19701,905
Sertãozinho,19689,488
Ribeirão das Neves,19386,798
Mogi Guaçu,19226,579
Marabá,19225,455
São Vicente,18910,1260
Pinhais,18891,575
Botucatu,18636,307
Araguari,18573,449
Teixeira de Freitas,18503,306
Taboão da Serra,18408,912
Imperatriz,18244,820
Araras,18126,394
Nova Lima,18116,222
Nossa Senhora do Socorro,18068,570
Jequié,18002,390
Sorriso,17840,226
Caraguatatuba,17754,458
Crato,17733,227
Umuarama,17671,313
Birigui,17668,588
Barretos,17574,572
Tangará da Serra,17551,350
Varginha,17532,339
Telêmaco Borba,17477,383
Guarapari,17379,425
Juazeiro,17369,392
Patos de Minas,17287,549
Concórdia,17227,215
Itapetininga,17217,547
Petrópolis,17095,1436
Aracruz,17068,233
Ituiutaba,16483,430
Sapucaia do Sul,16270,506
Parnaíba,16269,444
Barra Mansa,16264,651
Francisco Beltrão,16200,275
Fazenda Rio Grande,15903,451
Votuporanga,15815,449
Cotia,15764,631
Cachoeirinha,15668,451
Resende,15657,499
Paulínia,15592,299
Lucas do Rio Verde,15458,206
Corumbá,15444,463
Catanduva,15406,611
Conselheiro Lafaiete,15379,275
Santana de Parnaíba,15185,366
Erechim,15006,204
Angra dos Reis,14979,523
Campo Mourão,14965,335
Ourinhos,14913,488
Gurupi,14844,268
Pindamonhangaba,14822,359
Cabo Frio,14776,815
Ubá,14738,317
Cacoal,14643,302
Valinhos,14629,391
Lajeado,14590,199
Alagoinhas,14532,322
Araxá,14530,237
Primavera do Leste,14504,323
Garanhuns,14461,300
Coronel Fabriciano,14446,341
Vilhena,14399,271
Poços de Caldas,14296,491
Uruguaiana,14282,435
Salto,14274,417
Redenção,14239,235
Itaboraí,14164,808
Altamira,14142,306
Camboriú,14049,170
Trindade,13975,468
Arapongas,13951,571
Valparaíso de Goiás,13943,371
Patos,13911,264
Rio das Ostras,13834,482
Santa Rosa,13823,203
Teófilo Otoni,13816,332
Jataí,13773,396
Itumbiara,13702,456
Itabirito,13689,158
Piraquara,13645,339
Leme,13592,420
São Mateus,13573,286
Cubatão,13499,469
Magé,13473,616
Viamão,13370,744
Sapiranga,13362,327
Pato Branco,13343,294
Luís Eduardo Magalhães,13250,144
Itabaiana,13172,259
Santo Antônio de Jesus,13150,168
Unaí,13097,256
Franco da Rocha,12973,387
Cambé,12908,318
Itapevi,12766,685
Balsas,12719,206
Crateús,12716,232
Mineiros,12705,266
Ijuí,12698,247
Itapema,12632,249
Rio Claro,12578,572
Fernandópolis,12574,346
Sarandi,12560,315
Atibaia,12535,278
Paracatu,12527,251
Eunápolis,12504,223
Caicó,12325,151
Caxias,12324,318
Timóteo,12105,335
Caldas Novas,12045,279
Itatiba,12021,197
Lençóis Paulista,11993,184
Goianésia,11929,273
Iguatu,11908,230
Mogi Mirim,11862,347
São João de Meriti,11835,1245
Barcarena,11827,238
Castro,11768,250
Francisco Morato,11756,434
Assis,11742,408
Maranguape,11740,267
Itaúna,11693,269
Catalão,11668,401
Avaré,11583,276
Esteio,11573,370
Paranavaí,11572,283
Muriaé,11568,322
Bagé,11550,292
Votorantim,11498,512
Cáceres,11467,418
Biguaçu,11461,167
Videira,11445,123
São Bento do Sul,11382,183
Porto Seguro,11312,231
Itaituba,11208,325
Guanambi,11098,129
Alegrete,11082,292
Paulista,11077,810
Araranguá,10989,250
Carazinho,10975,270
Passos,10902,312
Cachoeira do Sul,10873,196
Almirante Tamandaré,10869,422
Piripiri,10867,201
Russas,10811,197
Serra Talhada,10811,181
Navegantes,10773,206
Apucarana,10772,454
Formiga,10738,231
Itapipoca,10727,283
Alfenas,10710,204
Jaú,10689,549
Indaial,10686,134
Itapeva,10659,427
Farroupilha,10588,158
Santo Ângelo,10564,288
Três Rios,10561,269
Embu das Artes,10538,598
Barra do Garças,10514,372
Guaratinguetá,10427,287
Vinhedo,10410,199
Itacoatiara,10400,316
Campo Bom,10338,259
Xanxerê,10314,176
Formosa,10314,264
Irecê,10305,153
Ferraz de Vasconcelos,10263,479
Paragominas,10215,240
Venâncio Aires,10195,133
Maricá,10163,607
Olímpia,10135,262
João Monlevade,10105,232
Alta Floresta,10078,145
Guarabira,10066,147
Parintins,10053,357
Caratinga,10001,253
Quixadá,9972,197
Itajubá,9957,414
Sant'Ana do Livramento,9929,182
Quixeramobim,9899,227
Mariana,9891,98
Mirassol,9888,276
São Cristóvão,9881,242
Cabo de Santo Agostinho,9869,522
Cajazeiras,9856,157
Tefé,9840,198
Cametá,9827,266
Ponta Porã,9817,328
São Borja,9778,256
Porto Nacional,9749,207
Cianorte,9742,179
Vacaria,9738,214
Ibitinga,9717,284
Tianguá,9710,187
Eusébio,9706,129
Brumado,9695,199
Cabedelo,9677,202
Manacapuru,9599,398
Coari,9549,233
Ibirité,9546,389
Tatuí,9542,456
Caieiras,9494,321
Santa Rita,9478,333
Patrocínio,9471,242
Águas Lindas de Goiás,9463,326
Naviraí,9453,250
Rio do Sul,9446,136
Osório,9433,159
Itapira,9415,312
Montenegro,9409,163
Castanhal,9311,475
Abaetetuba,9298,224
Morada Nova,9262,167
Lins,9244,292
Simões Filho,9205,238
Porto Feliz,9134,143
Nova Mutum,9111,137
Barbacena,9087,295
São João da Boa Vista,9061,300
Santa Inês,9049,213
Viçosa,9012,133
Gramado,8974,139
São João del Rei,8965,225
Iranduba,8964,166
Frutal,8957,276
Ribeirão Pires,8952,348
Três Corações,8940,261
Cruz Alta,8889,217
Pirassununga,8884,247
Canaã dos Carajás,8882,123
Poá,8877,385
Picos,8867,154
Floriano,8849,160
Várzea Paulista,8848,255
Caçapava,8842,272
Santa Cruz do Capibaribe,8840,158
Lavras,8824,169
Paulo Afonso,8818,233
Rolândia,8806,241
Tauá,8793,173
Morrinhos,8768,149
Viana,8764,266
Gaspar,8715,182
Santa Luzia,8654,501
Extrema,8597,129
Braço do Norte,8568,108
Irati,8545,183
São Gabriel,8526,280
Inhumas,8501,238
Capão da Canoa,8448,201
Brejo Santo,8435,155
São Gonçalo do Amarante,8432,222
Laranjal do Jari,8398,95
Candeias,8342,194
Congonhas,8329,106
Guaíba,8304,318
Arujá,8293,331
Conceição do Coité,8243,46
Bayeux,8224,250
Açu,8209,148
Oriximiná,8156,142
São Sebastião,8136,170
São Gabriel da Cachoeira,8113,108
Humaitá,8060,151
Paraíso do Tocantins,8057,178
Aracati,8034,165
Itapecerica da Serra,8032,451
Valença,7977,142
Jaru,7976,181
Lagoa da Prata,7891,160
Cruzeiro do Sul,7889,164
Itaperuna,7888,258
Campo Novo do Parecis,7880,95
Salgueiro,7852,119
Medianeira,7849,138
Colinas do Tocantins,7846,157
Cosmópolis,7823,170
Jandira,7813,311
Tucuruí,7812,257
Itamaraju,7800,153
Cataguases,7782,256
Horizonte,7771,134
Lagarto,7771,219
Ubatuba,7651,132
Serrinha,7639,101
Estância,7635,174
Parobé,7613,221
Marau,7610,108
Porto Ferreira,7603,163
Içara,7560,131
Araripina,7558,160
Goiana,7555,153
Limoeiro do Norte,7540,147
Camaragibe,7539,437
Timbó,7528,90
Amparo,7485,137
São Francisco do Sul,7484,158
Manhuaçu,7469,215
Camaquã,7432,150
Icó,7392,124
Itaberaba,7392,144
Jaboticabal,7364,117
União da Vitória,7348,131
Campo Belo,7320,210
Ilhabela,7308,41
Vitória de Santo Antão,7293,308
Marataízes,7283,208
Cornélio Procópio,7280,156
Sousa,7269,140
São Gonçalo do Amarante,7257,212
Panambi,7245,121
Arcoverde,7243,135
Três Pontas,7222,165
Ibiporã,7201,170
Nova Odessa,7183,205
Jaraguá,7175,190
Rolim de Moura,7164,170
Canoinhas,7154,109
Jales,7153,258
Santiago,7129,159
Tailândia,7106,120
Penápolis,7092,245
Peruíbe,7050,229
Barra dos Coqueiros,7048,99
Jacobina,7048,105
São Gabriel da Palha,7048,85
Tupã,7039,271
Lábrea,7034,80
Barbalha,7014,163
Imbituba,7003,109
Marechal Cândido Rondon,6957,134
Monte Mor,6950,132
São Sebastião do Paraíso,6910,272
Santana do Paraíso,6905,115
Machadinho D'Oeste,6897,115
Palmas,6869,164
Caçador,6865,291
Dois Vizinhos,6861,98
Aquiraz,6855,93
Joaçaba,6837,72
Araruama,6816,468
Itanhaém,6806,305
São Roque,6805,101
Tijucas,6792,85
Andradina,6785,274
Pimenta Bueno,6764,117
Guaramirim,6752,93
Mairiporã,6751,228
Carauari,6725,56
Cruzeiro,6707,100
Queimados,6685,211
Apodi,6676,97
Taquaritinga,6660,207
Catu,6657,100
Barra do Piraí,6656,386
Marechal Deodoro,6636,114
Ponte Nova,6631,203
Óbidos,6622,134
Campo Verde,6605,148
Rio Bonito,6594,231
Itupeva,6594,144
Tarauacá,6589,46
Santo Antônio da Platina,6585,143
Santa Cruz do Rio Pardo,6582,172
Tramandaí,6571,212
Boituva,6562,187
Castelo,6552,126
Forquilhinha,6551,63
Vespasiano,6550,194
Registro,6512,216
São Joaquim da Barra,6507,161
Canela,6488,184
Nova Serrana,6482,218
Nova Venécia,6474,127
Cerquilho,6462,156
Maracaju,6382,108
Monte Alto,6369,183
Pirapora,6361,92
Jaguariúna,6351,109
Cidade Ocidental,6331,152
Cascavel,6328,156
Camocim,6282,163
Pará de Minas,6270,260
Campo Limpo Paulista,6270,268
Batatais,6261,169
Pacatuba,6250,239
Presidente Figueiredo,6248,102
Santa Isabel,6241,252
Goiatuba,6231,164
Ouro Preto,6195,127
Iturama,6178,231
Palmeiras de Goiás,6157,88
Jaguaquara,6143,65
Bom Jesus da Lapa,6141,95
Chapadinha,6118,128
Itararé,6109,242
Jacarezinho,6101,104
Marialva,6093,129
Arcos,6067,112
Guaxupé,6066,152
Timon,6059,324
Seabra,6043,79
Santa Maria de Jetibá,6027,55
Bertioga,6025,163
Penha,6015,101
José de Freitas,6010,86
Estância Velha,6005,141
Piedade,5988,157
Torres,5963,113
Capão Bonito,5962,71
Campos Novos,5960,120
José Bonifácio,5959,148
Lagoa Santa,5941,125
Palotina,5917,86
Uruaçu,5916,145
Novo Horizonte,5891,215
Rio Negrinho,5888,124
Pombal,5877,84
Sena Madureira,5871,67
São Bento,5852,69
Dracena,5850,258
Campina Grande do Sul,5849,160
Capivari,5845,109
Cordeirópolis,5841,96
Barra do Corda,5829,74
Santa Luzia,5822,107
Santo Antônio de Pádua,5817,155
Pontes e Lacerda,5816,229
São Miguel do Oeste,5815,70
Dias d'Ávila,5805,160
Leopoldina,5802,159
Macaíba,5779,171
Mococa,5773,234
São Lourenço,5743,142
Sabará,5737,222
Pedro Leopoldo,5726,198
Colíder,5726,145
Garibaldi,5724,69
Itápolis,5716,164
Campo Maior,5683,146
Laguna,5683,152
Rio Branco do Sul,5681,158
Beberibe,5677,129
São Pedro,5675,103
Guaíra,5665,213
Aquidauana,5664,165
Açailândia,5661,240
Novo Gama,5648,205
Pomerode,5632,72
Pacajus,5621,122
Canindé,5592,210
Bacabal,5590,200
Grajaú,5582,124
Mafra,5573,127
Taquara,5569,177
Bom Despacho,5554,96
Itapetinga,5522,136
São Manuel,5514,149
Monte Alegre,5511,182
Janaúba,5501,139
Campos do Jordão,5500,139
Ipixuna,5498,19
Oliveira,5497,77
