name,confirmed,deaths,recovered
Adrar,1310,8,0
Chlef,1199,3,0
Laghouat,2329,9,0
Oum El Bouaghi,2528,10,0
Batna,9201,17,0
Béjaïa,6342,28,0
Biskra,3294,12,0
Béchar,737,3,0
Blida,11527,131,0
Bouira,4576,13,0
Tamanrasset,259,4,0
Tébessa,4877,7,0
Tlemcen,3810,8,0
Tiaret,1482,22,0
Tizi Ouzou,8124,16,0
Algiers,31667,145,0
Djelfa,2003,11,0
Jijel,5002,8,0
Sétif,8776,41,0
Saïda,352,0,0
Skikda,1513,8,0
Sidi Bel Abbes,2922,16,0
Annaba,2590,10,0
Guelma,1662,1,0
Constantine,8359,25,0
Médéa,1791,19,0
Mostaganem,3718,4,0
M'Sila,5034,29,0
Mascara,1567,12,0
Ouargla,4384,26,0
Oran,18530,22,0
El Bayadh,567,6,0
Illizi,217,0,0
Bordj Bou Arréridj,631,30,0
Boumerdès,4436,10,0
El Tarf,1205,1,0
Tindouf,423,1,0
Tissemsilt,1072,5,0
El Oued,2430,23,0
Khenchela,1335,5,0
Souk Ahras,1537,7,0
Tipaza,3219,37,0
Mila,1122,11,0
Ain Defla,1070,9,0
Naâma,602,1,0
Ain Temouchent,2314,5,0
Ghardaïa,622,10,0
Relizane,1624,3,0
