Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,73,14,87,2081,2168,74035,2525,,,78728,787452
Basilicata,42,0,42,1308,1350,26765,597,,,28712,227110
Calabria,143,14,157,4357,4514,70907,1305,,,76726,970663
Campania,350,21,371,8950,9321,427088,7716,,,444125,3422862
Emilia-Romagna,420,51,471,14992,15463,380800,13344,,,409607,2013669
Friuli Venezia Giulia,40,11,51,1108,1159,105512,3798,,,110469,750457
Lazio,488,70,558,15727,16285,348467,8501,,,373253,4567568
Liguria,75,11,86,1921,2007,102906,4381,,,109294,795312
Lombardia,333,44,377,11552,11929,822014,33901,,,867844,5111525
Marche,69,12,81,3295,3376,103545,3046,,,109967,837024
Molise,8,0,8,215,223,13497,495,,,14215,227601
P.A. Bolzano,17,5,22,717,739,72964,1184,,,74887,454451
P.A. Trento,28,0,28,445,473,45521,1365,,,47359,279852
Piemonte,144,12,156,3519,3675,356381,11713,,,371769,2220843
Puglia,235,22,257,4339,4596,251430,6701,,,262727,1356639
Sardegna,233,24,257,7866,8123,61415,1569,,,71107,955968
Sicilia,778,103,881,25644,26525,238541,6285,,,271351,2167385
Toscana,401,46,447,11139,11586,250820,6999,,,269405,2664605
Umbria,51,8,59,1739,1798,58134,1428,,,61360,423005
Valle d'Aosta,2,0,2,126,128,11404,473,,,12005,79327
Veneto,184,43,227,12453,12680,428168,11676,,,452524,2012957
