,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,92248.0,0 - 19,,,,
1,,,,,,,,,109164.0,20 - 29,,,,
2,,,,,,,,,182395.0,30 - 39,,,,
3,,,,,,,,,207858.0,40 - 49,,,,
4,,,,,,,,,199177.0,50 - 59,,,,
5,,,,,,,,,173229.0,60 - 69,,,,
6,,,,,,,,,121221.0,70 - 79,,,,
7,,,,,,,,,43090.0,80 - 89,,,,
8,,,,,,,,,4016.0,90+,,,,
9,,,,,,,,,1132398.0,Общо,,,,
0,,,,,,,,,,,3028.0,,3608615.0,RT PCR
1,,,,,,,,,,,11169.0,,5929600.0,Бърз тест за антигени
2,,,,,,,,,,,14197.0,,9538215.0,Общо
0,,,,,,,,,,,576.0,,651159.0,Чрез RT PCR
1,,,,,,,,,,,757.0,,481239.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1333.0,,1132398.0,Общо
0,,,,,,,,,,,11.0,Благоевград,49794.0,
1,,,,,,,,,,,81.0,Бургас,74167.0,
2,,,,,,,,,,,88.0,Варна,94914.0,
3,,,,,,,,,,,53.0,Велико Търново,27754.0,
4,,,,,,,,,,,20.0,Видин,10728.0,
5,,,,,,,,,,,28.0,Враца,26121.0,
6,,,,,,,,,,,21.0,Габрово,18616.0,
7,,,,,,,,,,,36.0,Добрич,21214.0,
8,,,,,,,,,,,8.0,Кърджали,9804.0,
9,,,,,,,,,,,17.0,Кюстендил,20453.0,
10,,,,,,,,,,,25.0,Ловеч,16439.0,
11,,,,,,,,,,,23.0,Монтана,19164.0,
12,,,,,,,,,,,14.0,Пазарджик,29431.0,
13,,,,,,,,,,,21.0,Перник,22323.0,
14,,,,,,,,,,,46.0,Плевен,32556.0,
15,,,,,,,,,,,92.0,Пловдив,101902.0,
16,,,,,,,,,,,6.0,Разград,10743.0,
17,,,,,,,,,,,42.0,Русе,33582.0,
18,,,,,,,,,,,39.0,Силистра,14808.0,
19,,,,,,,,,,,25.0,Сливен,26297.0,
20,,,,,,,,,,,9.0,Смолян,12556.0,
21,,,,,,,,,,,42.0,София,40158.0,
22,,,,,,,,,,,382.0,София (столица),287919.0,
23,,,,,,,,,,,53.0,Стара Загора,51835.0,
24,,,,,,,,,,,22.0,Търговище,12136.0,
25,,,,,,,,,,,38.0,Хасково,27333.0,
26,,,,,,,,,,,42.0,Шумен,22367.0,
27,,,,,,,,,,,49.0,Ямбол,17284.0,
28,,,,,,,,,,,1333.0,Общо,1132398.0,
0,,,,,,,,,5917.0,,,,,Лекари
1,,,,,,,,,7853.0,,,,,Медицински сестри
2,,,,,,,,,4486.0,,,,,Санитари
3,,,,,,,,,424.0,,,,,Фелдшери
4,,,,,,,,,5289.0,,,,,Други
5,,,,,,,,,23969.0,,,,,Общо
0,-,67.0,3,8,Благоевград,23882.0,72564.0,151653.0,,,,,,
1,-,72.0,6,13,Бургас,42360.0,120702.0,257321.0,,,,,,
2,-,120.0,22,12,Варна,49044.0,147148.0,305840.0,,,,,,
3,-,40.0,9,-,Велико Търново,20590.0,53506.0,115130.0,,,,,,
4,-,14.0,1,-,Видин,6587.0,17194.0,36897.0,,,,,,
5,-,36.0,13,10,Враца,15185.0,46881.0,92497.0,,,,,,
6,-,38.0,-,-,Габрово,12423.0,31959.0,69536.0,,,,,,
7,-,16.0,4,3,Добрич,14560.0,45842.0,95288.0,,,,,,
8,-,44.0,3,-,Кърджали,12905.0,47869.0,100346.0,,,,,,
9,-,26.0,2,-,Кюстендил,13749.0,34988.0,75739.0,,,,,,
10,-,33.0,6,2,Ловеч,12433.0,30973.0,69327.0,,,,,,
11,-,20.0,3,-,Монтана,8291.0,24540.0,50403.0,,,,,,
12,-,77.0,5,3,Пазарджик,20821.0,55308.0,119003.0,,,,,,
13,-,31.0,3,2,Перник,10549.0,29501.0,64126.0,,,,,,
14,-,51.0,2,3,Плевен,25804.0,67243.0,146480.0,,,,,,
15,-,181.0,30,9,Пловдив,71243.0,198126.0,423436.0,,,,,,
16,-,17.0,-,-,Разград,9854.0,29225.0,64003.0,,,,,,
17,-,50.0,-,16,Русе,21156.0,58041.0,126745.0,,,,,,
18,-,12.0,-,-,Силистра,8978.0,24865.0,53674.0,,,,,,
19,-,46.0,6,4,Сливен,15265.0,44339.0,91212.0,,,,,,
20,-,10.0,1,-,Смолян,7940.0,20962.0,45791.0,,,,,,
21,-,47.0,4,6,София,29377.0,77828.0,168482.0,,,,,,
22,-,391.0,68,85,София (столица),181365.0,553715.0,1138009.0,,,,,,
23,-,47.0,1,4,Стара Загора,28708.0,72984.0,162634.0,,,,,,
24,-,9.0,-,-,Търговище,9034.0,22652.0,52821.0,,,,,,
25,-,35.0,-,-,Хасково,19306.0,50489.0,112561.0,,,,,,
26,-,33.0,-,-,Шумен,14896.0,40725.0,90292.0,,,,,,
27,-,10.0,-,1,Ямбол,11464.0,28998.0,65205.0,,,,,,
28,0,1573.0,192,181,Общо,717769.0,2049167.0,4344451.0,,,,,,
