Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4170541,142609,45919049,"9082,4","310,6"
MG,2022676,51970,21168791,"9555,0","245,5"
PR,1417811,36535,11433957,"12400,0","319,5"
RS,1391166,33768,11377239,"12227,6","296,8"
BA,1209749,26151,14873064,"8133,8","175,8"
SC,1134696,18365,7164788,"15837,1","256,3"
RJ,1083263,60655,17264943,"6274,4","351,3"
CE,926380,23829,9132078,"10144,2","260,9"
GO,779267,21749,7018354,"11103,3","309,9"
PE,600492,19173,9557071,"6283,2","200,6"
PA,577921,16271,8602865,"6717,8","189,1"
ES,551901,12088,4018650,"13733,5","300,8"
MT,503166,12971,3484466,"14440,3","372,3"
DF,460361,9839,3015268,"15267,7","326,3"
PB,427989,9098,4018127,"10651,5","226,4"
AM,421730,13630,4144597,"10175,4","328,9"
MS,363282,9182,2778986,"13072,5","330,4"
RN,362356,7217,3506853,"10332,8","205,8"
MA,343341,9844,7075181,"4852,8","139,1"
PI,313410,6908,3273227,"9575,0","211,0"
SE,276874,5949,2298696,"12044,8","258,8"
RO,260765,6440,1777225,"14672,6","362,4"
AL,233168,5966,3337357,"6986,6","178,8"
TO,214771,3621,1572866,"13654,8","230,2"
AP,122062,1939,845731,"14432,7","229,3"
RR,121940,1917,605761,"20130,1","316,5"
AC,87492,1808,881935,"9920,5","205,0"
