Name,Accumulated cases,Accumulated deaths
São Paulo,923182,36236
Brasília,460361,9839
Rio de Janeiro,421541,31072
Belo Horizonte,265349,6381
Fortaleza,255043,9595
Salvador,233797,7753
Curitiba,208355,6923
Manaus,201047,9393
Goiânia,180830,6054
Porto Alegre,168887,5392
Recife,148222,5192
Campo Grande,130930,3857
Aracaju,127299,2388
Uberlândia,115735,2886
Campinas,106731,4224
Joinville,105902,1718
Belém,105456,5062
Teresina,104000,2525
João Pessoa,103459,2885
Cuiabá,103113,3315
Natal,98560,2669
Boa Vista,94148,1461
São José do Rio Preto,91907,2716
São José dos Campos,88833,1878
Maceió,88150,2588
Porto Velho,85544,2503
Florianópolis,79468,1029
Londrina,78600,1877
Aparecida de Goiânia,77242,1605
Ribeirão Preto,76580,2776
Sorocaba,74193,2724
São Bernardo do Campo,72950,3156
Serra,69530,1445
Caxias do Sul,68771,1252
Vila Velha,68502,1661
Santo André,63466,2945
Piracicaba,62552,1311
Guarulhos,61453,4759
Macapá,60319,1469
Maringá,60235,1526
Vitória,59487,1233
Santos,57885,2089
São Gonçalo,56997,2883
Blumenau,56493,629
Parauapebas,53625,467
Feira de Santana,53257,1050
Niterói,51800,2125
Bauru,51709,1210
Jundiaí,51078,1518
Palmas,49241,610
São Luís,45741,2534
Ponta Grossa,45672,1170
Contagem,45333,1825
Anápolis,45203,1653
Osasco,44000,2488
Canoas,43029,1601
Foz do Iguaçu,42869,1116
Juiz de Fora,42801,1897
Cariacica,42191,1369
Campina Grande,42133,1075
Pelotas,42036,1081
Cascavel,41660,928
Montes Claros,41486,941
Chapecó,38749,691
Santa Maria,38483,818
Uberaba,38229,1245
Dourados,38226,656
Rio Branco,38030,1083
Itajaí,37996,735
Criciúma,37926,639
Araguaína,36164,506
Rondonópolis,36113,908
Franca,36085,817
Passo Fundo,35803,667
Vitória da Conquista,35025,611
Jaboatão dos Guararapes,34999,1693
São José,34738,583
Volta Redonda,34702,1130
Caruaru,34252,705
Várzea Grande,33882,1348
Itabuna,33814,673
Jaraguá do Sul,32755,409
Ipatinga,32449,903
Barueri,32257,1113
Carapicuíba,32078,1095
São José dos Pinhais,31438,1010
Mogi das Cruzes,31352,1601
Betim,31197,1314
Campos dos Goytacazes,31071,1686
Mauá,30824,1481
Arapiraca,30794,512
Parnamirim,30545,512
Presidente Prudente,30346,850
Petrolina,30088,500
Juazeiro do Norte,30040,634
Mossoró,29660,576
Governador Valadares,29577,1207
Marília,29498,897
Araçatuba,29390,876
Brusque,29003,307
Rio Verde,29003,739
Palhoça,28619,339
Novo Hamburgo,28520,905
Macaé,28226,735
Luziânia,28049,436
Cachoeiro de Itapemirim,27826,580
Lages,27726,523
Taubaté,27694,850
Sobral,27376,736
Araucária,27372,493
Linhares,27297,415
São Leopoldo,26920,723
Sumaré,26875,795
São Carlos,26209,512
Indaiatuba,26208,670
Balneário Camboriú,25817,391
Americana,25766,808
Santana,25751,181
Teresópolis,25588,823
Diadema,25562,1315
Ananindeua,25406,815
Toledo,24998,421
Colombo,24663,798
Camaçari,24605,614
Araraquara,24520,495
Jacareí,24244,725
Sinop,24192,432
Duque de Caxias,24069,1570
Olinda,23677,975
Pouso Alegre,23649,443
Hortolândia,23299,717
Nova Friburgo,23255,771
Gravataí,23165,877
Sete Lagoas,22930,588
Lauro de Freitas,22893,526
