Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,923182,36236,7534,295
DISTRITO FEDERAL,460361,9839,15267,326
METROPOLITANA I,421541,31072,67882,3679
BELO HORIZONTE/ NOVA LIMA/ CAETE ,265349,6381,112689,2782
1ª REGIAO FORTALEZA,255043,9595,48202,880
SALVADOR,233797,7753,80731,1998
2ª RS METROPOLITANA,208355,6923,347748,9259
"MANAUS, ENTORNO E ALTO RIO NEGRO",201047,9393,139634,2850
CENTRAL,180830,6054,763139,17512
REGIAO 10,168887,5392,55722,1993
RECIFE,148222,5192,93118,3889
CAMPO GRANDE,130930,3857,341004,8339
ARACAJU,127299,2388,101783,1981
UBERLANDIA / ARAGUARI,115735,2886,122373,2761
REGIAO METROPOLITANA DE CAMPINAS,106731,4224,205815,4716
NORDESTE,105902,1718,196173,3434
ENTRE RIOS,104000,2525,311693,5581
1ª REGIAO MATA ATLANTICA,103459,2885,131454,2747
BAIXADA CUIABANA,103113,3315,110647,3646
7ª REGIAO DE SAUDE - METROPOLITANA,98560,2669,51957,1141
CENTRO NORTE,94148,1461,190042,4047
SAO JOSE DO RIO PRETO,91907,2716,316784,8076
ALTO VALE DO PARAIBA,88833,1878,80496,2050
1ª REGIAO DE SAUDE,88150,2588,85388,2167
MADEIRA-MAMORE,85544,2503,67779,1678
GRANDE FLORIANOPOLIS,79468,1029,316902,3946
17ª RS LONDRINA,78600,1877,225645,6420
CENTRO SUL,77242,1605,273162,6529
AQUIFERO GUARANI,76580,2776,86612,2224
SOROCABA,74193,2724,203857,4960
GRANDE ABC,72950,3156,52925,2398
METROPOLITANA,69530,1445,275045,4979
REGIAO 23,68771,1252,86444,1570
PIRACICABA,62552,1311,126129,2494
ALTO DO TIETE,61453,4759,71492,3549
AREA CENTRAL,60319,1469,110979,821
15ª RS MARINGA,60235,1526,352510,9225
BAIXADA SANTISTA,57885,2089,71219,2820
METROPOLITANA II,56997,2883,102884,3450
MEDIO VALE DO ITAJAI,56493,629,197942,2700
CARAJAS,53625,467,152973,2389
FEIRA DE SANTANA,53257,1050,200385,2838
BAURU,51709,1210,189547,4050
JUNDIAI,51078,1518,66354,1790
CAPIM DOURADO,49241,610,151841,2859
SAO LUIS,45741,2534,14198,826
3ª RS PONTA GROSSA,45672,1170,138389,3290
CONTAGEM,45333,1825,19094,721
PIRINEUS,45203,1653,93938,2673
ROTA DOS BANDEIRANTES,44000,2488,56029,1918
REGIAO 08,43029,1601,216274,4070
9ª RS FOZ DO IGUACU,42869,1116,124948,2662
JUIZ DE FORA,42801,1897,100568,3766
16ª REGIAO,42133,1075,132028,1949
REGIAO 21,42036,1081,190308,4437
10ª RS CASCAVEL,41660,928,287753,6706
MONTES CLAROS,41486,941,35926,846
OESTE,38749,691,389820,6771
REGIAO 01,38483,818,190459,4382
UBERABA,38229,1245,91011,2367
DOURADOS,38226,656,339789,7328
BAIXO ACRE E PURUS,38030,1083,106820,1724
FOZ DO RIO ITAJAI,37996,735,185836,2868
CARBONIFERA,37926,639,219089,3729
MEDIO NORTE ARAGUAIA,36164,506,176013,2909
SUL MATOGROSSENSE,36113,908,200022,5712
TRES COLINAS,36085,817,79994,1555
REGIAO 17,35803,667,392778,7835
VITORIA DA CONQUISTA,35025,611,127793,2301
MEDIO PARAIBA,34702,1130,109718,3498
CARUARU,34252,705,177795,4545
ITABUNA,33814,673,215932,4651
IPATINGA,32449,903,139789,4143
BETIM,31197,1314,92262,3001
NORTE,31071,1686,338648,8651
7ª REGIAO DE SAUDE,30794,512,95186,1968
ALTA SOROCABANA,30346,850,172212,5068
PETROLINA,30088,500,42124,594
21ª REGIAO JUAZEIRO DO NORTE,30040,634,51535,1115
2ª REGIAO DE SAUDE - MOSSORO,29660,576,155450,2748
GOVERNADOR VALADARES,29577,1207,168782,5692
MARILIA,29498,897,155297,4677
CENTRAL DO DRS II,29390,876,120237,3614
SUDOESTE I,29003,739,217639,5295
REGIAO 07,28520,905,202228,4384
ENTORNO SUL,28049,436,47762,1261
SUL,27826,580,581350,13499
SERRA CATARINENSE,27726,523,208362,3976
VALE DO PARAIBA/REGIAO SERRANA,27694,850,61801,1701
11ª REGIAO SOBRAL,27376,736,302070,4857
CORACAO DO DRS III,26209,512,64468,1412
AREA SUDOESTE,25751,181,76823,599
SERRANA,25588,823,147957,3625
20ª RS TOLEDO,24998,421,229186,4741
CAMACARI,24605,614,45006,902
CENTRAL DO DRS III,24520,495,91965,1786
TELES PIRES,24192,432,217055,3586
POUSO ALEGRE,23649,443,361639,8085
SETE LAGOAS,22930,588,175026,3994
VALE DO JAMARI,22406,491,117977,2226
2ª REGIAO CAUCAIA,22390,944,96947,2618
5ª RS GUARAPUAVA,21934,581,184285,3881
ILHEUS,21839,570,63631,1790
1ª RS PARANAGUA,21819,548,86757,2643
3ª REGIAO MARACANAU,21508,734,83229,1988
LAGUNA,20889,436,326142,5351
REGIAO 25,20707,371,313405,4702
BRAGANCA,20564,546,88282,1517
ITABIRA,20321,363,112686,2616
REGIAO 28,20168,332,148064,2530
TRES LAGOAS,19653,503,132252,2767
BARREIRAS,19624,321,102755,1829
BAIXO AMAZONAS,19566,946,169030,4256
HORIZONTE VERDE,19317,478,98987,2445
DIVINOPOLIS,19156,588,66088,1436
BAIXA MOGIANA,18852,564,44309,1439
LIMEIRA,18337,922,59875,1339
MANANCIAIS,18069,892,42409,1991
POLO CUESTA,18048,298,150438,3405
NOSSA SENHORA DO SOCORRO,18043,556,99327,2539
TEIXEIRA DE FREITAS,17915,304,124042,2310
ARARAS,17908,390,62605,1554
JEQUIE,17858,383,233364,4209
IMPERATRIZ,17808,813,84251,2894
20ª REGIAO CRATO,17669,224,118045,2238
LITORAL NORTE,17449,450,52176,821
12ª RS UMUARAMA,17277,308,254801,4650
NORTE - BARRETOS,17216,557,115351,3439
JUAZEIRO,17170,390,52450,1290
MEDIO NORTE MATOGROSSENSE,17148,340,141008,3040
CONSORCIOS DO DRS II,17143,575,190586,5511
ITAPETININGA,17041,535,130003,3038
VARGINHA,16990,328,50338,861
21ª RS TELEMACO BORBA,16967,379,89871,2260
PATOS DE MINAS,16929,528,108116,2613
ALTO URUGUAI CATARINENSE,16495,209,208303,2716
PLANICIE LITORANEA,16138,442,64864,1977
8ª RS FRANCISCO BELTRAO,16007,268,315902,6134
ITUIUTABA,15794,404,99125,2149
CORUMBA,15372,457,25572,680
CATANDUVA,14941,603,218847,7094
CONSELHEIRO LAFAIETE,14922,271,56793,1773
BAIA DA ILHA GRANDE,14830,512,20709,766
REGIAO 16,14810,199,336616,5312
VOTUPORANGA,14672,435,221483,6358
UBA,14520,314,175560,4309
REGIAO 29,14504,194,323043,6230
ILHA DO BANANAL,14459,265,223382,4272
ALAGOINHAS,14432,319,101623,1929
BAIXADA LITORANEA,14395,779,73153,2688
11ª RS CAMPO MOURAO,14395,330,273817,6947
GARANHUNS,14371,297,104855,2417
CAFE,14358,302,68075,1512
OURINHOS,14319,421,144703,3570
ARAXA,14207,234,80045,1414
