,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 28 de mayo de 2021,Casos COVID-19 en Chile 28 de mayo de 2021,Casos COVID-19 en Chile 28 de mayo de 2021,Casos COVID-19 en Chile 28 de mayo de 2021,Casos COVID-19 en Chile 28 de mayo de 2021,Casos COVID-19 en Chile 28 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,22.531,668,437,21.410,539,24
3,Tarapacá,36.568,592,667,35.295,223,33
4,Antofagasta,52.869,1.159,1.031,50.628,486,32
5,Atacama,21.037,872,233,19.942,265,16
6,Coquimbo,37.120,1.459,689,34.953,123,21
7,Valparaíso,97.221,3.127,2.553,91.477,833,48
8,RM,566.129,18.826,15.312,531.463,17.628,577
9,O’Higgins,56.083,2.277,1.148,52.647,903,41
10,Maule,83.306,3.350,1.355,78.562,5.002,52
11,Ñuble,29.737,1.024,501,28.204,439,33
12,Biobío,128.783,3.589,2.057,123.081,1.539,79
13,Araucanía,81.766,2.345,1.038,78.348,3.216,50
14,Los Ríos,38.464,1.467,440,36.561,1.002,21
15,Los Lagos,76.349,2.123,1.033,73.175,593,49
16,Aysén,5.713,497,34,5.184,146,1
17,Magallanes,27.651,418,400,26.820,170,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.361.381,43.793,28.928,1.287.804,33.107,1.097
