Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,116338,3238,108430,4670,59638
Volynska,Волинська область,104905,2217,101121,1567,49951
Dnipropetrovska,Дніпропетровська область,245110,9029,233207,2874,96446
Donetska,Донецька область,170682,5219,163235,2228,60058
Zhytomyrskа,Житомирська область,143076,3297,136753,3026,72918
Zakarpatska,Закарпатська область,90426,2475,83388,4563,57582
Zaporizka,Запорізька область,183857,5428,177186,1243,80614
Ivano-Frankivska,Івано-Франківська область,133803,3162,122150,8491,86388
Kyivska,Київська область,189104,4778,180039,4287,101468
Kirovohradska,Кіровоградська область,33980,1590,30769,1621,17789
Luhanska,Луганська область,60747,2234,57342,1171,18754
Lvivska,Львівська область,226884,6101,212184,8599,107622
Mykolaivska,Миколаївська область,117055,3352,111740,1963,54827
Kyiv,м. Київ,344746,8364,326650,9732,182459
Odeska,Одеська область,244177,5637,230304,8236,110684
Poltavska,Полтавська область,144081,3864,136248,3969,80978
Rivnenska,Рівненська область,129866,2317,125337,2212,75027
Sumska,Сумська область,135103,2906,127753,4444,65456
Ternopilska,Тернопільська область,110755,2172,105039,3544,83522
Kharkivska,Харківська область,248828,6477,233852,8499,107091
Khersonska,Херсонська область,79956,2724,75797,1435,25112
Khmelnytska,Хмельницька область,150232,3412,142270,4550,68464
Cherkaska,Черкаська область,131556,2712,124746,4098,61376
Chernivetska,Чернівецька область,122229,3052,116068,3109,72933
Chernihivska,Чернігівська область,96962,2526,92034,2402,44213
