Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,82051,1964,74160,5927,59638
Volynska,Волинська область,74426,1430,64766,8230,49951
Dnipropetrovska,Дніпропетровська область,176631,5550,147733,23348,96446
Donetska,Донецька область,121634,3118,100167,18349,60058
Zhytomyrskа,Житомирська область,110295,2286,93617,14392,72918
Zakarpatska,Закарпатська область,67456,1713,62004,3739,57582
Zaporizka,Запорізька область,134823,3126,109212,22485,80614
Ivano-Frankivska,Івано-Франківська область,100033,2364,89997,7672,86388
Kyivska,Київська область,145895,3132,131761,11002,101468
Kirovohradska,Кіровоградська область,23969,947,20831,2191,17789
Luhanska,Луганська область,45154,1423,32468,11263,18754
Lvivska,Львівська область,173360,4402,142793,26165,107622
Mykolaivska,Миколаївська область,81639,2217,74204,5218,54827
Kyiv,м. Київ,251786,5900,226447,19439,182459
Odeska,Одеська область,181812,3848,147497,30467,110684
Poltavska,Полтавська область,93976,2151,82001,9824,80978
Rivnenska,Рівненська область,96439,1492,86034,8913,75027
Sumska,Сумська область,100139,1725,84811,13603,65456
Ternopilska,Тернопільська область,86900,1518,77201,8181,83522
Kharkivska,Харківська область,197116,4542,163094,29480,107091
Khersonska,Херсонська область,58808,1634,41131,16043,25112
Khmelnytska,Хмельницька область,110239,2261,95390,12588,68464
Cherkaska,Черкаська область,97042,1532,85299,10211,61376
Chernivetska,Чернівецька область,102587,2336,86912,13339,72933
Chernihivska,Чернігівська область,69829,1591,60844,7394,44213
