,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,484.507,1.451,8.898,80,9.811
1,Bayern,631.921,1.412,8.785,67,14.74
2,Berlin,176.753,256.0,2.217,60,3.422
3,Branden­burg,107.425,191.0,1.237,49,3.693
4,Bremen,26.778,62.0,397.0,58,471.0
5,Hamburg,75.479,145.0,653.0,35,1.541
6,Hessen,282.450,653.0,4.729,75,7.189
7,Meck­lenburg-  Vor­pommern,43.433,103.0,680.0,42,1.103
8,Nieder­sachsen,254.959,708.0,3.768,47,5.548
9,Nord­rhein-West­falen,794.195,1.932,13.297,74,16.446
10,Rhein­land-Pfalz,150.619,422.0,2.579,63,3.678
11,Saarland,40.148,131.0,730.0,74,991.0
12,Sachsen,280.911,649.0,3.527,87,9.518
13,Sachsen-Anhalt,97.363,236.0,1.341,61,3.27
14,Schles­wig-Holstein,62.237,115.0,880.0,30,1.573
15,Thüringen,125.984,303.0,2.269,106,4.134
16,Gesamt,3.635.162,8.769,55.987,67,87.128
