Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,94985,2391,78604,13990,59638
Volynska,Волинська область,86641,1769,71934,12938,49951
Dnipropetrovska,Дніпропетровська область,216374,6898,168478,40998,96446
Donetska,Донецька область,142800,4099,121961,16740,60058
Zhytomyrskа,Житомирська область,127451,2793,106145,18513,72918
Zakarpatska,Закарпатська область,74594,1893,64348,8353,57582
Zaporizka,Запорізька область,159596,3866,125372,30358,80614
Ivano-Frankivska,Івано-Франківська область,114899,2677,97103,15119,86388
Kyivska,Київська область,163548,3761,140957,18830,101468
Kirovohradska,Кіровоградська область,26995,1104,22389,3502,17789
Luhanska,Луганська область,54313,1824,41955,10534,18754
Lvivska,Львівська область,199876,5057,159908,34911,107622
Mykolaivska,Миколаївська область,99183,2768,82823,13592,54827
Kyiv,м. Київ,280788,6946,240577,33265,182459
Odeska,Одеська область,218701,4721,164967,49013,110684
Poltavska,Полтавська область,114657,2773,92481,19403,80978
Rivnenska,Рівненська область,113459,1884,98669,12906,75027
Sumska,Сумська область,119359,2297,100164,16898,65456
Ternopilska,Тернопільська область,98269,1829,86066,10374,83522
Kharkivska,Харківська область,227745,5115,187448,35182,107091
Khersonska,Херсонська область,73406,2264,49863,21279,25112
Khmelnytska,Хмельницька область,129660,2717,109733,17210,68464
Cherkaska,Черкаська область,110857,1926,93330,15601,61376
Chernivetska,Чернівецька область,113151,2681,91480,18990,72933
Chernihivska,Чернігівська область,83442,1932,67618,13892,44213
