Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,85058,2065,75237,7756,59638
Volynska,Волинська область,77792,1518,66526,9748,49951
Dnipropetrovska,Дніпропетровська область,187963,5858,151172,30933,96446
Donetska,Донецька область,127639,3387,104052,20200,60058
Zhytomyrskа,Житомирська область,116394,2423,95940,18031,72918
Zakarpatska,Закарпатська область,69126,1758,62451,4917,57582
Zaporizka,Запорізька область,142210,3332,110423,28455,80614
Ivano-Frankivska,Івано-Франківська область,104055,2431,90741,10883,86388
Kyivska,Київська область,150986,3293,133978,13715,101468
Kirovohradska,Кіровоградська область,24866,978,21117,2771,17789
Luhanska,Луганська область,48352,1558,34445,12349,18754
Lvivska,Львівська область,182018,4525,146828,30665,107622
Mykolaivska,Миколаївська область,85735,2355,75890,7490,54827
Kyiv,м. Київ,259302,6169,229220,23913,182459
Odeska,Одеська область,192840,4081,149158,39601,110684
Poltavska,Полтавська область,99297,2307,84653,12337,80978
Rivnenska,Рівненська область,101602,1585,88920,11097,75027
Sumska,Сумська область,106926,1880,87926,17120,65456
Ternopilska,Тернопільська область,90521,1616,79025,9880,83522
Kharkivska,Харківська область,206415,4703,168907,32805,107091
Khersonska,Херсонська область,65512,1813,43174,20525,25112
Khmelnytska,Хмельницька область,116180,2371,98403,15406,68464
Cherkaska,Черкаська область,101233,1616,87157,12460,61376
Chernivetska,Чернівецька область,106405,2430,88128,15847,72933
Chernihivska,Чернігівська область,73875,1677,62742,9456,44213
