Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,490658,2112483,729,7918
Cluj,144103,728892,251,4462
Timiş,138878,749923,330,1909
Ilfov,110358,423315,742,2224
Constanţa,108260,767514,980,3488
Iaşi,103428,939359,516,2124
Braşov,100974,633686,223,4741
Prahova,91582,799012,380,3806
Bihor,77588,617827,570,2565
Sibiu,70932,466472,408,2609
Argeş,70843,639930,512,5667
Dolj,66475,693427,734,1893
Arad,64276,471826,246,1070
Galaţi,59670,627331,371,1838
Mureş,58852,593959,345,4211
Bacău,58501,743750,121,4470
Suceava,56311,753707,523,4190
Hunedoara,53377,461832,258,2955
Alba,50377,377575,330,1297
Dâmboviţa,49419,523730,200,1334
Maramureş,48255,523298,892,3256
Neamţ,44144,571755,418,3190
Vâlcea,38556,398969,453,1550
Buzău,37792,470674,336,3243
Olt,36026,441079,315,1632
Vaslui,34618,490520,316,3053
Botoşani,34381,452674,309,1363
Teleorman,31590,378074,127,2680
Satu Mare,31151,388783,403,3312
Brăila,29564,348791,301,2171
Bistriţa Năsăud,28399,328685,362,1966
Caraş Severin,27840,321931,285,1258
Giurgiu,26615,273904,150,1842
Ialomiţa,25720,289659,281,2569
Sălaj,25383,245813,319,1410
Vrancea,24962,387553,242,2998
Călăraşi,24276,312522,323,2002
Gorj,20846,361467,397,2436
Harghita,20793,332366,176,1672
Mehedinţi,20505,282249,406,1985
Tulcea,19864,239857,260,1862
Covasna,18299,227389,18,357
Fără județ,11648,,,
