Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,68117,1516,52069,14532,59638
Volynska,Волинська область,57526,1003,49171,7352,49951
Dnipropetrovska,Дніпропетровська область,122704,3385,99519,19800,96446
Donetska,Донецька область,80582,1790,63860,14932,60058
Zhytomyrskа,Житомирська область,84641,1597,68529,14515,72918
Zakarpatska,Закарпатська область,60151,1527,54174,4450,57582
Zaporizka,Запорізька область,96531,1919,78700,15912,80614
Ivano-Frankivska,Івано-Франківська область,84074,1966,78024,4084,86388
Kyivska,Київська область,119241,2398,101303,15540,101468
Kirovohradska,Кіровоградська область,18489,665,10951,6873,17789
Luhanska,Луганська область,23644,729,18981,3934,18754
Lvivska,Львівська область,130217,3280,103991,22946,107622
Mykolaivska,Миколаївська область,63638,1635,54761,7242,54827
Kyiv,м. Київ,196346,4643,124435,67268,182459
Odeska,Одеська область,134410,2568,101748,30094,110684
Poltavska,Полтавська область,72219,1558,61638,9023,80978
Rivnenska,Рівненська область,71988,1034,63206,7748,75027
Sumska,Сумська область,73092,1131,63490,8471,65456
Ternopilska,Тернопільська область,66467,1073,57953,7441,83522
Kharkivska,Харківська область,137103,2778,108955,25370,107091
Khersonska,Херсонська область,31498,909,25391,5198,25112
Khmelnytska,Хмельницька область,84063,1624,70231,12208,68464
Cherkaska,Черкаська область,75299,1053,60573,13673,61376
Chernivetska,Чернівецька область,77311,1665,62787,12859,72933
Chernihivska,Чернігівська область,53829,1150,41825,10854,44213
