,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,30275.0,0 - 19,,,,
1,,,,,,,,,51859.0,20 - 29,,,,
2,,,,,,,,,89256.0,30 - 39,,,,
3,,,,,,,,,107009.0,40 - 49,,,,
4,,,,,,,,,109780.0,50 - 59,,,,
5,,,,,,,,,101775.0,60 - 69,,,,
6,,,,,,,,,71159.0,70 - 79,,,,
7,,,,,,,,,24469.0,80 - 89,,,,
8,,,,,,,,,2183.0,90+,,,,
9,,,,,,,,,587765.0,Общо,,,,
0,,,,,,,,,,,9375.0,,2743401.0,RT PCR
1,,,,,,,,,,,32238.0,,2676496.0,Бърз тест за антигени
2,,,,,,,,,,,41613.0,,5419897.0,Общо
0,,,,,,,,,,,3031.0,,402911.0,Чрез RT PCR
1,,,,,,,,,,,2612.0,,184854.0,Чрез бърз тест за антигени
2,,,,,,,,,,,5643.0,,587765.0,Общо
0,,,,,,,,,,,248.0,Благоевград,25880.0,
1,,,,,,,,,,,233.0,Бургас,36736.0,
2,,,,,,,,,,,534.0,Варна,44580.0,
3,,,,,,,,,,,121.0,Велико Търново,15528.0,
4,,,,,,,,,,,79.0,Видин,5392.0,
5,,,,,,,,,,,139.0,Враца,13286.0,
6,,,,,,,,,,,78.0,Габрово,10145.0,
7,,,,,,,,,,,123.0,Добрич,11302.0,
8,,,,,,,,,,,24.0,Кърджали,6001.0,
9,,,,,,,,,,,81.0,Кюстендил,12052.0,
10,,,,,,,,,,,57.0,Ловеч,8233.0,
11,,,,,,,,,,,135.0,Монтана,10279.0,
12,,,,,,,,,,,170.0,Пазарджик,15888.0,
13,,,,,,,,,,,167.0,Перник,11729.0,
14,,,,,,,,,,,162.0,Плевен,16734.0,
15,,,,,,,,,,,474.0,Пловдив,52244.0,
16,,,,,,,,,,,42.0,Разград,5845.0,
17,,,,,,,,,,,148.0,Русе,19007.0,
18,,,,,,,,,,,54.0,Силистра,8098.0,
19,,,,,,,,,,,120.0,Сливен,14891.0,
20,,,,,,,,,,,35.0,Смолян,6505.0,
21,,,,,,,,,,,215.0,София,19657.0,
22,,,,,,,,,,,1627.0,София (столица),148966.0,
23,,,,,,,,,,,252.0,Стара Загора,25750.0,
24,,,,,,,,,,,53.0,Търговище,6693.0,
25,,,,,,,,,,,107.0,Хасково,13806.0,
26,,,,,,,,,,,82.0,Шумен,12642.0,
27,,,,,,,,,,,83.0,Ямбол,9896.0,
28,,,,,,,,,,,5643.0,Общо,587765.0,
0,,,,,,,,,4337.0,,,,,Лекари
1,,,,,,,,,5250.0,,,,,Медицински сестри
2,,,,,,,,,2720.0,,,,,Санитари
3,,,,,,,,,321.0,,,,,Фелдшери
4,,,,,,,,,3049.0,,,,,Други
5,,,,,,,,,15677.0,,,,,Общо
0,-,469.0,497.0,108,Благоевград,360.0,51772.0,96796.0,,,,,,
1,1,900.0,665.0,110,Бургас,782.0,86791.0,166520.0,,,,,,
2,-,1011.0,836.0,72,Варна,1209.0,100106.0,189595.0,,,,,,
3,-,440.0,307.0,55,Велико Търново,345.0,39293.0,73286.0,,,,,,
4,-,121.0,123.0,11,Видин,122.0,12199.0,23013.0,,,,,,
5,-,273.0,221.0,27,Враца,315.0,31492.0,56918.0,,,,,,
6,-,251.0,160.0,19,Габрово,309.0,24174.0,45823.0,,,,,,
7,1,396.0,223.0,18,Добрич,196.0,31838.0,59589.0,,,,,,
8,-,407.0,128.0,-,Кърджали,206.0,35136.0,67695.0,,,,,,
9,-,131.0,131.0,11,Кюстендил,332.0,27258.0,50504.0,,,,,,
10,1,276.0,118.0,62,Ловеч,200.0,22820.0,44479.0,,,,,,
11,-,96.0,103.0,2,Монтана,160.0,17093.0,31505.0,,,,,,
12,1,447.0,342.0,21,Пазарджик,441.0,39664.0,75148.0,,,,,,
13,-,254.0,129.0,2,Перник,278.0,22421.0,43073.0,,,,,,
14,-,437.0,395.0,60,Плевен,448.0,49106.0,94066.0,,,,,,
15,1,1201.0,948.0,144,Пловдив,1553.0,143907.0,272080.0,,,,,,
16,-,331.0,115.0,-,Разград,223.0,20714.0,40533.0,,,,,,
17,1,379.0,372.0,51,Русе,372.0,40875.0,79550.0,,,,,,
18,-,168.0,95.0,-,Силистра,207.0,17317.0,33041.0,,,,,,
19,-,360.0,262.0,53,Сливен,291.0,29880.0,56257.0,,,,,,
20,-,132.0,100.0,-,Смолян,122.0,15732.0,30210.0,,,,,,
21,-,508.0,461.0,46,София,429.0,57504.0,108514.0,,,,,,
22,11,2703.0,3044.0,646,София (столица),4637.0,404444.0,752250.0,,,,,,
23,-,486.0,233.0,46,Стара Загора,544.0,53686.0,104853.0,,,,,,
24,-,277.0,54.0,-,Търговище,327.0,16522.0,34062.0,,,,,,
25,-,393.0,127.0,21,Хасково,378.0,36982.0,72618.0,,,,,,
26,-,282.0,139.0,29,Шумен,268.0,29963.0,58503.0,,,,,,
27,-,217.0,96.0,23,Ямбол,316.0,20349.0,40484.0,,,,,,
28,17,13346.0,10424.0,1637,Общо,15370.0,1479038.0,2800965.0,,,,,,
