,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,61795.0,0 - 19,,,,
1,,,,,,,,,81728.0,20 - 29,,,,
2,,,,,,,,,136168.0,30 - 39,,,,
3,,,,,,,,,157179.0,40 - 49,,,,
4,,,,,,,,,152538.0,50 - 59,,,,
5,,,,,,,,,137366.0,60 - 69,,,,
6,,,,,,,,,97142.0,70 - 79,,,,
7,,,,,,,,,33919.0,80 - 89,,,,
8,,,,,,,,,3042.0,90+,,,,
9,,,,,,,,,860877.0,Общо,,,,
0,,,,,,,,,,,13395.0,,3235026.0,RT PCR
1,,,,,,,,,,,26050.0,,4875504.0,Бърз тест за антигени
2,,,,,,,,,,,39445.0,,8110530.0,Общо
0,,,,,,,,,,,4953.0,,521559.0,Чрез RT PCR
1,,,,,,,,,,,3979.0,,339318.0,Чрез бърз тест за антигени
2,,,,,,,,,,,8932.0,,860877.0,Общо
0,,,,,,,,,,,571.0,Благоевград,42004.0,
1,,,,,,,,,,,527.0,Бургас,52907.0,
2,,,,,,,,,,,609.0,Варна,65653.0,
3,,,,,,,,,,,145.0,Велико Търново,21254.0,
4,,,,,,,,,,,94.0,Видин,8405.0,
5,,,,,,,,,,,158.0,Враца,19785.0,
6,,,,,,,,,,,126.0,Габрово,14585.0,
7,,,,,,,,,,,151.0,Добрич,15432.0,
8,,,,,,,,,,,46.0,Кърджали,7781.0,
9,,,,,,,,,,,158.0,Кюстендил,16871.0,
10,,,,,,,,,,,126.0,Ловеч,12396.0,
11,,,,,,,,,,,151.0,Монтана,15093.0,
12,,,,,,,,,,,213.0,Пазарджик,22962.0,
13,,,,,,,,,,,186.0,Перник,17872.0,
14,,,,,,,,,,,202.0,Плевен,24128.0,
15,,,,,,,,,,,835.0,Пловдив,76463.0,
16,,,,,,,,,,,36.0,Разград,8400.0,
17,,,,,,,,,,,199.0,Русе,27197.0,
18,,,,,,,,,,,66.0,Силистра,10837.0,
19,,,,,,,,,,,237.0,Сливен,19808.0,
20,,,,,,,,,,,150.0,Смолян,9633.0,
21,,,,,,,,,,,370.0,София,30570.0,
22,,,,,,,,,,,2644.0,София (столица),223905.0,
23,,,,,,,,,,,498.0,Стара Загора,37787.0,
24,,,,,,,,,,,70.0,Търговище,8889.0,
25,,,,,,,,,,,183.0,Хасково,20618.0,
26,,,,,,,,,,,103.0,Шумен,16599.0,
27,,,,,,,,,,,78.0,Ямбол,13043.0,
28,,,,,,,,,,,8932.0,Общо,860877.0,
0,,,,,,,,,5046.0,,,,,Лекари
1,,,,,,,,,6334.0,,,,,Медицински сестри
2,,,,,,,,,3429.0,,,,,Санитари
3,,,,,,,,,369.0,,,,,Фелдшери
4,,,,,,,,,4138.0,,,,,Други
5,,,,,,,,,19316.0,,,,,Общо
0,-,587.0,47,76,Благоевград,18279.0,69975.0,142612.0,,,,,,
1,-,840.0,66,81,Бургас,33260.0,115523.0,241418.0,,,,,,
2,-,1151.0,140,117,Варна,37286.0,141049.0,285604.0,,,,,,
3,-,612.0,36,65,Велико Търново,16102.0,51440.0,107732.0,,,,,,
4,-,153.0,23,14,Видин,5383.0,16429.0,34671.0,,,,,,
5,-,279.0,43,45,Враца,11650.0,44612.0,86065.0,,,,,,
6,-,235.0,11,36,Габрово,10101.0,30847.0,65726.0,,,,,,
7,-,588.0,32,30,Добрич,10881.0,43882.0,88876.0,,,,,,
8,-,378.0,20,11,Кърджали,9551.0,46039.0,94472.0,,,,,,
9,-,224.0,30,27,Кюстендил,11257.0,33901.0,71770.0,,,,,,
10,-,467.0,27,61,Ловеч,9512.0,29737.0,64648.0,,,,,,
11,-,172.0,26,2,Монтана,6438.0,23434.0,47040.0,,,,,,
12,-,543.0,44,70,Пазарджик,16128.0,53167.0,111439.0,,,,,,
13,-,214.0,5,9,Перник,8118.0,28499.0,60303.0,,,,,,
14,-,641.0,62,146,Плевен,20000.0,64650.0,136991.0,,,,,,
15,-,1439.0,104,200,Пловдив,55239.0,191025.0,397940.0,,,,,,
16,-,383.0,28,11,Разград,7342.0,27795.0,59530.0,,,,,,
17,-,441.0,29,126,Русе,16055.0,55350.0,117930.0,,,,,,
18,-,218.0,11,44,Силистра,6898.0,23614.0,49805.0,,,,,,
19,-,378.0,49,36,Сливен,11723.0,42489.0,85224.0,,,,,,
20,-,209.0,11,2,Смолян,6514.0,20285.0,43468.0,,,,,,
21,-,743.0,55,125,София,22246.0,75310.0,157699.0,,,,,,
22,-,2362.0,390,734,София (столица),139799.0,537341.0,1073961.0,,,,,,
23,-,702.0,29,94,Стара Загора,22156.0,70274.0,152307.0,,,,,,
24,-,196.0,-,-,Търговище,7202.0,21477.0,49373.0,,,,,,
25,-,663.0,24,19,Хасково,14896.0,48485.0,105399.0,,,,,,
26,-,466.0,34,22,Шумен,11856.0,38852.0,84639.0,,,,,,
27,-,301.0,10,17,Ямбол,9461.0,27743.0,61503.0,,,,,,
28,0,15585.0,1386,2220,Общо,555333.0,1973224.0,4078145.0,,,,,,
