Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10755,10098,153,504,0,5,499,29702
Dibër,3668,3416,56,196,0,2,194,27491
Durrës,16602,15065,321,1216,2,11,1203,48744
Elbasan,13657,12255,309,1093,2,5,1086,37066
Fier,20960,19365,325,1270,3,16,1251,36159
Gjirokastër,8202,7505,88,609,0,3,606,28370
Korçe,9553,8997,149,407,1,6,400,35271
Kukës,4394,4230,36,128,0,5,123,29951
Lezhë,9551,8975,117,459,0,8,451,32760
Shkodër,13945,12854,169,922,0,6,916,36853
Tiranë,95509,86583,1325,7601,6,29,7566,1164229
Vlorë,15868,14756,199,913,0,6,907,36205
