,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14710.0,0 - 19,,,,
1,,,,,,,,34352.0,20 - 29,,,,
2,,,,,,,,63026.0,30 - 39,,,,
3,,,,,,,,77651.0,40 - 49,,,,
4,,,,,,,,82687.0,50 - 59,,,,
5,,,,,,,,76717.0,60 - 69,,,,
6,,,,,,,,51729.0,70 - 79,,,,
7,,,,,,,,17792.0,80 - 89,,,,
8,,,,,,,,1549.0,90+,,,,
9,,,,,,,,420213.0,Общо,,,,
0,,,,,,,,,,5147,,2082433.0,RT PCR
1,,,,,,,,,,8214,,888191.0,Бърз тест за антигени
2,,,,,,,,,,13361,,2970624.0,Общо
0,,,,,,,,,,50,,323810.0,Чрез RT PCR
1,,,,,,,,,,73,,96403.0,Чрез бърз тест за антигени
2,,,,,,,,,,123,,420213.0,Общо
0,,,,,,,,,,4,Благоевград,18653.0,
1,,,,,,,,,,4,Бургас,27350.0,
2,,,,,,,,,,3,Варна,31430.0,
3,,,,,,,,,,2,Велико Търново,9663.0,
4,,,,,,,,,,2,Видин,2966.0,
5,,,,,,,,,,-,Враца,10127.0,
6,,,,,,,,,,1,Габрово,6810.0,
7,,,,,,,,,,-,Добрич,7941.0,
8,,,,,,,,,,3,Кърджали,4560.0,
9,,,,,,,,,,3,Кюстендил,8988.0,
10,,,,,,,,,,3,Ловеч,5723.0,
11,,,,,,,,,,1,Монтана,6409.0,
12,,,,,,,,,,7,Пазарджик,11303.0,
13,,,,,,,,,,-,Перник,8037.0,
14,,,,,,,,,,-,Плевен,13166.0,
15,,,,,,,,,,21,Пловдив,36686.0,
16,,,,,,,,,,1,Разград,3790.0,
17,,,,,,,,,,6,Русе,14216.0,
18,,,,,,,,,,-,Силистра,5951.0,
19,,,,,,,,,,1,Сливен,10404.0,
20,,,,,,,,,,3,Смолян,4859.0,
21,,,,,,,,,,2,София,13535.0,
22,,,,,,,,,,32,София (столица),109243.0,
23,,,,,,,,,,8,Стара Загора,17869.0,
24,,,,,,,,,,4,Търговище,4008.0,
25,,,,,,,,,,4,Хасково,9858.0,
26,,,,,,,,,,5,Шумен,9776.0,
27,,,,,,,,,,3,Ямбол,6892.0,
28,,,,,,,,,,123,Общо,420213.0,
0,,,,,,,,3853.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2253.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2491.0,,,,,Други
5,,,,,,,,13432.0,,,,,Общо
0,99.0,699.0,76,100,Благоевград,24116.0,52894.0,,,,,,
1,310.0,716.0,62,167,Бургас,41713.0,92384.0,,,,,,
2,215.0,1218.0,81,113,Варна,46551.0,102170.0,,,,,,
3,176.0,270.0,41,38,Велико Търново,18360.0,40416.0,,,,,,
4,30.0,76.0,-,30,Видин,6283.0,13487.0,,,,,,
5,35.0,245.0,16,15,Враца,13356.0,29147.0,,,,,,
6,26.0,263.0,8,57,Габрово,11960.0,26293.0,,,,,,
7,54.0,525.0,51,14,Добрич,13025.0,29659.0,,,,,,
8,38.0,422.0,39,35,Кърджали,13448.0,30787.0,,,,,,
9,10.0,218.0,23,42,Кюстендил,13036.0,28330.0,,,,,,
10,69.0,293.0,6,20,Ловеч,10499.0,23514.0,,,,,,
11,48.0,133.0,26,22,Монтана,8378.0,18107.0,,,,,,
12,155.0,292.0,29,85,Пазарджик,19020.0,42254.0,,,,,,
13,26.0,146.0,23,9,Перник,12068.0,26029.0,,,,,,
14,93.0,273.0,48,75,Плевен,25751.0,56379.0,,,,,,
15,388.0,1524.0,99,363,Пловдив,63589.0,143240.0,,,,,,
16,31.0,170.0,7,10,Разград,9261.0,20577.0,,,,,,
17,145.0,470.0,10,79,Русе,18091.0,40546.0,,,,,,
18,27.0,153.0,5,33,Силистра,7292.0,16092.0,,,,,,
19,51.0,248.0,5,49,Сливен,13462.0,29728.0,,,,,,
20,28.0,184.0,10,62,Смолян,9200.0,20141.0,,,,,,
21,252.0,399.0,73,33,София,27005.0,58816.0,,,,,,
22,1139.0,2480.0,409,945,София (столица),208215.0,456210.0,,,,,,
23,155.0,346.0,51,117,Стара Загора,24847.0,56061.0,,,,,,
24,37.0,245.0,10,-,Търговище,8905.0,19449.0,,,,,,
25,120.0,284.0,21,44,Хасково,19092.0,41849.0,,,,,,
26,68.0,187.0,6,32,Шумен,13483.0,29972.0,,,,,,
27,24.0,250.0,24,70,Ямбол,11103.0,24262.0,,,,,,
28,3849.0,12729.0,1259,2659,Общо,694336.0,1568793.0,,,,,,
