state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,19,7525,7377,129,17,7525,7379,129
Andhra Pradesh,23571,1948592,1911812,13209,22939,1950339,1914177,13223
Arunachal Pradesh,4398,44708,40102,208,4357,45188,40619,212
Assam,16205,554221,532940,5076,15942,555842,534809,5091
Bihar,597,724230,713998,9635,582,724315,714098,9635
Chandigarh,34,61916,61073,809,33,61917,61075,809
Chhattisgarh,3241,1000763,984015,13507,3046,1000881,984327,13508
Dadra and Nagar Haveli and Daman and Diu,36,10624,10584,4,41,10630,10585,4
Delhi,585,1435720,1410095,25040,573,1435778,1410164,25041
Goa,1376,170199,165700,3123,1307,170272,165839,3126
Gujarat,370,824608,814162,10076,345,824644,814223,10076
Haryana,765,769665,759287,9613,763,769704,759325,9616
Himachal Pradesh,935,204800,200356,3509,893,204887,200483,3511
Jammu and Kashmir,1513,320340,314454,4373,1409,320403,314620,4374
Jharkhand,305,346846,341419,5122,299,346885,341464,5122
Karnataka,24718,2889994,2828983,36293,24150,2891699,2831226,36323
Kerala,129381,3218015,3072895,15739,135700,3235533,3083962,15871
Ladakh,83,20284,19995,206,67,20289,20015,207
Lakshadweep,67,10100,9984,49,70,10110,9991,49
Madhya Pradesh,185,791721,781024,10512,172,791732,781048,10512
Maharashtra,97513,6245057,6016506,131038,98120,6251810,6022485,131205
Manipur,10395,88978,77147,1436,9939,90262,78872,1451
Meghalaya,4413,59346,53945,988,4539,59904,54356,1009
Mizoram,7744,30492,22617,131,8107,31145,22904,134
Nagaland,1237,27024,25251,536,1251,27116,25328,537
Odisha,17466,961934,939160,5308,17270,963851,941204,5377
Puducherry,955,120003,117265,1783,918,120101,117397,1786
Punjab,811,598590,581529,16250,768,598658,581634,16256
Rajasthan,360,953462,944150,8952,327,953495,944216,8952
Sikkim,2719,24341,21294,328,2796,24598,21473,329
Tamil Nadu,25526,2543040,2483676,33838,24816,2544870,2486192,33862
Telangana,9857,639369,625738,3774,9729,640012,626505,3778
Tripura,4251,75608,70623,734,4003,75907,71166,738
Uttarakhand,649,341629,333621,7359,606,341640,333675,7359
Uttar Pradesh,1028,1708057,1684286,22743,994,1708114,1684372,22748
West Bengal,12205,1521261,1491016,18040,12089,1522103,1491958,18056
,405513,31293062,30468079,419470,408977,31332159,30503166,420016
