Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71191,1693,69313,185,59638
Volynska,Волинська область,62219,1201,60881,137,49951
Dnipropetrovska,Дніпропетровська область,135814,4457,130620,737,96446
Donetska,Донецька область,90850,2366,88125,359,60058
Zhytomyrskа,Житомирська область,88543,1793,86465,285,72918
Zakarpatska,Закарпатська область,62143,1605,60461,77,57582
Zaporizka,Запорізька область,104765,2447,102075,243,80614
Ivano-Frankivska,Івано-Франківська область,86714,2103,84529,82,86388
Kyivska,Київська область,127706,2759,124219,728,101468
Kirovohradska,Кіровоградська область,20651,847,19676,128,17789
Luhanska,Луганська область,26711,954,25561,196,18754
Lvivska,Львівська область,137669,3664,133278,727,107622
Mykolaivska,Миколаївська область,70080,1852,68013,215,54827
Kyiv,м. Київ,215423,5202,206368,3853,182459
Odeska,Одеська область,140949,2990,137290,669,110684
Poltavska,Полтавська область,77991,1864,75831,296,80978
Rivnenska,Рівненська область,79553,1205,78232,116,75027
Sumska,Сумська область,78049,1326,76380,343,65456
Ternopilska,Тернопільська область,70083,1203,68778,102,83522
Kharkivska,Харківська область,148737,3554,144498,685,107091
Khersonska,Херсонська область,35909,1147,34455,307,25112
Khmelnytska,Хмельницька область,89009,1880,86863,266,68464
Cherkaska,Черкаська область,81902,1316,80261,325,61376
Chernivetska,Чернівецька область,79989,1794,78026,169,72933
Chernihivska,Чернігівська область,57596,1350,55912,334,44213
