Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8477,8178,115,184,0,8,176,25002
Dibër,3198,3065,52,81,1,3,77,23391
Durrës,13813,12792,276,745,3,17,725,44044
Elbasan,11178,10660,280,238,5,13,220,32356
Fier,16107,15170,274,663,3,15,645,31459
Gjirokastër,6078,5803,73,202,1,4,197,23770
Korçe,8100,7812,127,161,1,6,154,30571
Kukës,3902,3719,35,148,2,7,139,25256
Lezhë,8349,8052,112,185,1,11,173,28060
Shkodër,12344,11681,161,502,0,11,491,32157
Tiranë,73207,69036,1135,3036,5,31,3000,932606
Vlorë,12783,12469,170,144,1,9,134,28501
