Name,Accumulated cases,Accumulated deaths
São Paulo,969251,38688
Brasília,513737,10812
Rio de Janeiro,488942,34851
Belo Horizonte,287367,6832
Fortaleza,258143,9802
Salvador,236898,8040
Curitiba,218691,7797
Manaus,204664,9480
Goiânia,203086,6756
Porto Alegre,170734,5686
Recife,157784,5511
Campo Grande,139136,4097
Aracaju,128050,2426
Uberlândia,127519,3148
Joinville,117208,1985
Campinas,114165,4552
Cuiabá,113197,3531
Teresina,107415,2571
João Pessoa,106896,2932
Belém,106636,5140
Natal,101131,2698
Londrina,97745,2221
Boa Vista,97613,1541
São José do Rio Preto,95748,2809
Aparecida de Goiânia,95007,1767
São José dos Campos,92721,1949
Maceió,91699,2743
Porto Velho,87166,2514
Ribeirão Preto,85264,2976
Florianópolis,82865,1086
Sorocaba,77194,2831
Serra,76299,1545
Caxias do Sul,75845,1376
Vila Velha,75828,1767
São Bernardo do Campo,74783,3313
São Gonçalo,73265,3264
Santo André,66185,3125
Vitória,66123,1280
Piracicaba,64360,1393
Maringá,64274,1605
Guarulhos,64135,4915
Blumenau,61735,670
Santos,61084,2160
Macapá,60881,1495
Feira de Santana,57332,1063
Niterói,57017,2454
Parauapebas,54834,475
Jundiaí,53947,1585
Bauru,53461,1239
Palmas,53198,660
Ponta Grossa,52634,1340
Anápolis,50741,1766
Cascavel,49066,1100
Contagem,48944,1904
Pelotas,47490,1145
São Luís,47172,2574
Juiz de Fora,46723,2011
Campina Grande,45944,1153
Osasco,45722,2673
Cariacica,45651,1416
Foz do Iguaçu,45233,1202
Canoas,44509,1657
Montes Claros,43919,978
Uberaba,43479,1342
Chapecó,42692,774
Itajaí,41303,773
Santa Maria,40812,826
Várzea Grande,40339,1419
Campos dos Goytacazes,40044,1956
Criciúma,39002,658
Volta Redonda,38822,1248
Dourados,38764,676
Franca,38473,914
Rondonópolis,38260,942
Rio Branco,38193,1090
Macaé,37698,788
Araguaína,37570,541
Passo Fundo,37356,701
São José,36275,609
Jaboatão dos Guararapes,36075,1723
