Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4399216,151545,45919049,"9580,4","330,0"
MG,2178158,55401,21168791,"10289,5","261,7"
PR,1546559,40291,11433957,"13526,0","352,4"
RS,1458316,35334,11377239,"12817,8","310,6"
RJ,1314717,68004,17264943,"7615,0","393,9"
BA,1243193,27033,14873064,"8358,7","181,8"
SC,1211707,19582,7164788,"16912,0","273,3"
CE,943004,24465,9132078,"10326,3","267,9"
GO,896191,24069,7018354,"12769,2","342,9"
PE,628895,19948,9557071,"6580,4","208,7"
ES,603803,12841,4018650,"15025,0","319,5"
PA,597015,16732,8602865,"6939,7","194,5"
MT,542198,13668,3484466,"15560,4","392,3"
DF,513737,10812,3015268,"17037,9","358,6"
PB,444962,9398,4018127,"11073,9","233,9"
AM,427523,13764,4144597,"10315,2","332,1"
MS,376047,9632,2778986,"13531,8","346,6"
RN,372054,7379,3506853,"10609,3","210,4"
MA,360036,10225,7075181,"5088,7","144,5"
PI,324435,7084,3273227,"9911,8","216,4"
SE,278444,6027,2298696,"12113,1","262,2"
RO,269030,6562,1777225,"15137,6","369,2"
AL,239786,6280,3337357,"7184,9","188,2"
TO,227815,3864,1572866,"14484,1","245,7"
RR,127203,2029,605761,"20998,9","335,0"
AP,123478,1991,845731,"14600,2","235,4"
AC,88038,1844,881935,"9982,4","209,1"
