Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,969251,38688,7910,315
DISTRITO FEDERAL,513737,10812,17037,358
METROPOLITANA I,488942,34851,79707,4114
BELO HORIZONTE/ NOVA LIMA/ CAETE ,287367,6832,117517,2885
1ª REGIAO FORTALEZA,258143,9802,49003,927
SALVADOR,236898,8040,82313,2032
2ª RS METROPOLITANA,218691,7797,371498,10084
"MANAUS, ENTORNO E ALTO RIO NEGRO",204664,9480,140884,2895
CENTRAL,203086,6756,828228,18767
REGIAO 10,170734,5686,59233,2129
RECIFE,157784,5511,97496,4057
CAMPO GRANDE,139136,4097,350188,8840
ARACAJU,128050,2426,102350,1968
UBERLANDIA / ARAGUARI,127519,3148,130699,2943
NORDESTE,117208,1985,214778,3707
REGIAO METROPOLITANA DE CAMPINAS,114165,4552,216304,5135
BAIXADA CUIABANA,113197,3531,123769,3858
ENTRE RIOS,107415,2571,325777,5843
1ª REGIAO MATA ATLANTICA,106896,2932,135393,2813
7ª REGIAO DE SAUDE - METROPOLITANA,101131,2698,53935,1186
17ª RS LONDRINA,97745,2221,269775,7706
CENTRO NORTE,97613,1541,200488,4342
SAO JOSE DO RIO PRETO,95748,2809,324475,8481
CENTRO SUL,95007,1767,310825,7206
ALTO VALE DO PARAIBA,92721,1949,83339,2166
1ª REGIAO DE SAUDE,91699,2743,87259,2230
MADEIRA-MAMORE,87166,2514,69141,1694
AQUIFERO GUARANI,85264,2976,91843,2370
GRANDE FLORIANOPOLIS,82865,1086,335091,4188
SOROCABA,77194,2831,211868,5261
METROPOLITANA,76299,1545,303134,5372
REGIAO 23,75845,1376,92724,1804
GRANDE ABC,74783,3313,55342,2531
METROPOLITANA II,73265,3264,125424,3780
PIRACICABA,64360,1393,136918,2716
15ª RS MARINGA,64274,1605,378281,9975
ALTO DO TIETE,64135,4915,75506,3715
MEDIO VALE DO ITAJAI,61735,670,210079,2851
BAIXADA SANTISTA,61084,2160,77264,3033
AREA CENTRAL,60881,1495,111917,848
FEIRA DE SANTANA,57332,1063,211414,2946
CARAJAS,54834,475,157934,2481
JUNDIAI,53947,1585,70247,1904
BAURU,53461,1239,200101,4346
CAPIM DOURADO,53198,660,158676,3077
3ª RS PONTA GROSSA,52634,1340,146360,3546
PIRINEUS,50741,1766,109628,2912
10ª RS CASCAVEL,49066,1100,330858,8040
CONTAGEM,48944,1904,20059,742
REGIAO 21,47490,1145,204175,4697
SAO LUIS,47172,2574,14565,843
JUIZ DE FORA,46723,2011,106313,3951
16ª REGIAO,45944,1153,143241,2061
ROTA DOS BANDEIRANTES,45722,2673,59793,2035
9ª RS FOZ DO IGUACU,45233,1202,129960,2837
REGIAO 08,44509,1657,228854,4224
MONTES CLAROS,43919,978,39480,883
UBERABA,43479,1342,98644,2553
OESTE,42692,774,418372,7389
FOZ DO RIO ITAJAI,41303,773,199345,3122
REGIAO 01,40812,826,195120,4512
NORTE,40044,1956,378500,9376
CARBONIFERA,39002,658,224462,3830
MEDIO PARAIBA,38822,1248,130760,3744
DOURADOS,38764,676,344552,7557
TRES COLINAS,38473,914,85133,1743
SUL MATOGROSSENSE,38260,942,214501,6023
BAIXO ACRE E PURUS,38193,1090,107109,1766
MEDIO NORTE ARAGUAIA,37570,541,184053,3093
REGIAO 17,37356,701,407373,8090
VITORIA DA CONQUISTA,35862,627,131240,2400
CARUARU,35730,717,187002,4677
ENTORNO SUL,35510,506,59685,1418
ITABUNA,34306,699,219416,4783
IPATINGA,33221,919,145601,4462
SUDOESTE I,33162,805,235553,5830
SERRANA,32942,916,180855,4115
GOVERNADOR VALADARES,32481,1267,178267,6206
BETIM,32470,1360,109791,3150
ALTA SOROCABANA,32047,892,182872,5490
PETROLINA,31715,505,43308,632
MARILIA,31192,969,166307,4960
7ª REGIAO DE SAUDE,31164,530,97799,2102
21ª REGIAO JUAZEIRO DO NORTE,31112,650,53067,1154
