Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,307875,2112483,729,7918
Cluj,89149,728892,251,4462
Timiş,87740,749923,330,1909
Ilfov,77017,423315,742,2224
Iaşi,71740,939359,516,2124
Constanţa,69229,767514,980,3488
Braşov,67286,633686,223,4741
Prahova,63634,799012,380,3806
Bihor,50681,617827,570,2565
Argeş,46527,639930,512,5667
Dolj,45349,693427,734,1893
Galaţi,44230,627331,371,1838
Sibiu,43346,466472,408,2609
Arad,42494,471826,246,1070
Bacău,41305,743750,121,4470
Mureş,40146,593959,345,4211
Suceava,38204,753707,523,4190
Dâmboviţa,36527,523730,200,1334
Hunedoara,36079,461832,258,2955
Alba,34133,377575,330,1297
Maramureş,31428,523298,892,3256
Neamţ,31392,571755,418,3190
Vaslui,26866,490520,316,3053
Vâlcea,26737,398969,453,1550
Olt,26261,441079,315,1632
Teleorman,25045,378074,127,2680
Buzău,24421,470674,336,3243
Brăila,23057,348791,301,2171
Botoşani,22825,452674,309,1363
Satu Mare,20910,388783,403,3312
Giurgiu,19954,273904,150,1842
Ialomiţa,19512,289659,281,2569
Bistriţa Năsăud,19481,328685,362,1966
Caraş Severin,19232,321931,285,1258
Vrancea,17883,387553,242,2998
Sălaj,17835,245813,319,1410
Călăraşi,17771,312522,323,2002
Mehedinţi,15799,282249,406,1985
Gorj,15276,361467,397,2436
Harghita,14138,332366,176,1672
Tulcea,13891,239857,260,1862
Covasna,13213,227389,18,357
Fără județ,4688,,,
