name,confirmed,deaths,recovered
Adrar,1364,8,0
Chlef,1264,3,0
Laghouat,2493,9,0
Oum El Bouaghi,2886,10,0
Batna,10418,17,0
Béjaïa,6949,28,0
Biskra,3431,12,0
Béchar,884,3,0
Blida,11819,131,0
Bouira,5149,13,0
Tamanrasset,264,4,0
Tébessa,6071,7,0
Tlemcen,4211,8,0
Tiaret,1667,22,0
Tizi Ouzou,8601,16,0
Algiers,33155,145,0
Djelfa,2033,11,0
Jijel,5610,8,0
Sétif,9438,41,0
Saïda,495,0,0
Skikda,1831,8,0
Sidi Bel Abbes,4107,16,0
Annaba,2703,10,0
Guelma,1894,1,0
Constantine,10147,25,0
Médéa,1862,19,0
Mostaganem,4293,4,0
M'Sila,5370,29,0
Mascara,1577,12,0
Ouargla,4839,26,0
Oran,20760,22,0
El Bayadh,662,6,0
Illizi,217,0,0
Bordj Bou Arréridj,724,30,0
Boumerdès,4638,10,0
El Tarf,1266,1,0
Tindouf,438,1,0
Tissemsilt,1087,5,0
El Oued,2853,23,0
Khenchela,1532,5,0
Souk Ahras,1944,7,0
Tipaza,3278,37,0
Mila,1274,11,0
Ain Defla,1081,9,0
Naâma,800,1,0
Ain Temouchent,2502,5,0
Ghardaïa,667,10,0
Relizane,1840,3,0
