Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183907,2112483,729,7918
Cluj,57677,728892,251,4462
Timiş,54415,749923,330,1909
Ilfov,45198,423315,742,2224
Braşov,43692,633686,223,4741
Constanţa,42997,767514,980,3488
Iaşi,42491,939359,516,2124
Prahova,35495,799012,380,3806
Bihor,29291,617827,570,2565
Galaţi,27673,627331,371,1838
Argeş,27488,639930,512,5667
Dolj,26724,693427,734,1893
Sibiu,26526,466472,408,2609
Bacău,26110,743750,121,4470
Suceava,24237,753707,523,4190
Mureş,23990,593959,345,4211
Arad,23696,471826,246,1070
Hunedoara,22893,461832,258,2955
Dâmboviţa,22512,523730,200,1334
Alba,21284,377575,330,1297
Maramureş,20438,523298,892,3256
Neamţ,18996,571755,418,3190
Vâlcea,16455,398969,453,1550
Vaslui,16006,490520,316,3053
Olt,14634,441079,315,1632
Botoşani,14202,452674,309,1363
Teleorman,13736,378074,127,2680
Brăila,13303,348791,301,2171
Satu Mare,13046,388783,403,3312
Buzău,12596,470674,336,3243
Bistriţa Năsăud,11895,328685,362,1966
Caraş Severin,11494,321931,285,1258
Giurgiu,11035,273904,150,1842
Sălaj,10953,245813,319,1410
Ialomiţa,10801,289659,281,2569
Vrancea,10695,387553,242,2998
Călăraşi,10068,312522,323,2002
Gorj,9220,361467,397,2436
Covasna,8559,227389,18,357
Tulcea,8445,239857,260,1862
Mehedinţi,8339,282249,406,1985
Harghita,8295,332366,176,1672
Fără județ,550,,,
