Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,11650,7299.22436523438,128,51
Dalarna,24507,8510.3798828125,332,168
Gotland,3677,6160.57373046875,51,30
Gävleborg,33627,11701.150390625,546,232
Halland,38500,11532.1940917969,310,163
Jämtland Härjedalen,11214,8572.7392578125,120,64
Jönköping,39976,10994.5297851563,548,317
Kalmar,21459,8742.85986328125,235,99
Kronoberg,19500,9678.908203125,307,111
Norrbotten,21507,8599.60083007813,255,179
Skåne,143830,10438.9008789063,1688,583
Stockholm,236126,9933.443359375,4230,2033
Sörmland,23458,7883.98217773438,451,333
Uppsala,37436,9756.25,523,376
Värmland,17222,6098.1396484375,199,103
Västerbotten,21352,7857.62646484375,178,143
Västernorrland,24490,9981.78076171875,459,158
Västmanland,25214,9140.640625,343,109
Västra Götaland,173908,10076.4765625,2311,1287
Örebro,29132,9557.5859375,326,211
Östergötland,37810,8122.5361328125,611,318
