Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1882060,1661417,32399,6240,5505,94
Saint Petersburg,Санкт-Петербург,741911,670213,24807,3230,3118,85
Moscow Oblast,Московская область,550460,480894,9352,2617,2917,56
Nizhegorodskaya Oblast,Нижегородская область,199930,175927,8150,783,422,39
Sverdlov Oblast,Свердловская область,165405,147580,7793,731,506,30
Rostov Oblast,Ростовская область,163188,138305,8048,650,570,35
Voronezh Oblast,Воронежская область,162980,120545,5212,777,46,26
Samara Oblast,Самарская область,151459,111985,4922,1791,924,29
Krasnoyarskiy Kray,Красноярский край,139147,122911,6884,726,690,30
Perm Oblast,Пермский край,127567,107369,6209,701,603,42
Irkutsk Oblast,Иркутская область,127489,107026,5680,559,155,23
Cheliabinsk Oblast,Челябинская область ,115128,92881,4572,572,404,29
Volgograd Oblast,Волгоградская область,109046,94656,3898,474,327,35
Saratov Oblast,Саратовская область,108354,94207,4142,645,513,27
Arkhangelsk Oblast,Архангельская область,105497,96530,1282,449,408,7
Republic of Crimea,Республика Крым,105268,92970,3196,819,811,17
Omsk Oblast,Омская область,103388,80102,2583,586,462,10
Stavropolskiy Kray,Ставропольский край,103080,79162,4467,511,339,43
Ulianovsk Oblast,Ульяновская область,101805,90567,3160,529,691,4
Habarovskiy Kray,Хабаровский край,99437,89361,943,515,301,2
Altayskiy Kray,Алтайский край,94044,65440,5215,510,393,28
Orenburg Oblast,Оренбургская область,93853,79503,2817,401,294,21
Republic of Bashkortostan,Республика Башкортостан,93544,82502,2941,680,665,32
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,84967,78403,1487,252,196,12
Krasnodarskiy Kray,Краснодарский край,84907,59087,7879,339,80,49
Pensa Oblast,Пензенская область,84426,59348,3798,396,37,24
Komi Republic,Республика Коми,83289,70577,2079,387,227,23
Leningradskaya Oblast,Ленинградская область,82682,63581,2637,375,376,6
Vologda Oblast,Вологодская область,82529,72928,2304,404,301,20
Briansk Oblast,Брянская область,81923,73324,2011,512,578,13
Murmansk Oblast,Мурманская область,81863,62175,2414,268,280,8
Tver Oblast,Тверская область,81069,67978,1926,400,313,8
Zabaykalskiy Kray,Забайкальский край,80920,68379,1439,369,329,10
Primorskiy Kray,Приморский край,79918,70354,1305,382,395,5
Republic of Karelia,Республика Карелия,77681,73490,1019,301,283,3
Novosibirsk Oblast,Новосибирская область,75160,55306,3528,399,202,12
Tumen Oblast,Тюменская область,74577,59517,2504,346,98,17
Yaroslavl Oblast,Ярославская область,72049,59563,1447,287,79,6
Kursk Oblast,Курская область,70068,59252,1671,349,213,6
Astrahan Oblast,Астраханская область,69093,58923,2084,257,373,6
Kaliningrad Oblast,Калининградская область,68944,59920,920,397,373,6
Smolensk Oblast,Смоленская область,68286,49853,2004,578,185,4
Republic of Udmurtia,Удмуртская Республика,68037,56756,2819,384,457,18
Lipetsk Oblast,Липецкая область,67068,59441,2180,401,492,10
Kemerovo Oblast,Кемеровская область,66836,63064,1504,340,279,3
Kirov Oblast,Кировская область,66620,59337,633,267,140,4
Vladimir Oblast,Владимирская область,66368,53103,2313,329,48,9
Belgorod Oblast,Белгородская область,66279,56508,1363,345,314,6
Saha Republic,Республика Саха (Якутия),65296,55074,1536,288,1385,9
Republic of Buriatia,Республика Бурятия,65126,57745,2047,206,324,7
Tula Oblast,Тульская область,63023,54830,3645,268,257,15
Pskov Oblast,Псковская область,60925,52888,968,295,196,6
Ivanovo Oblast,Ивановская область,57833,49488,1942,231,123,11
Republic of Dagestan,Республика Дагестан,57802,53284,2815,163,149,3
Orel Oblast,Орловская область,56968,47563,1162,345,97,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,55786,51323,794,151,68,2
Kaluga Oblast,Калужская область,55162,52074,914,209,214,6
Novgorod Oblast,Новгородская область,53554,46283,551,305,102,4
Tomsk Oblast,Томская область,50788,38851,608,272,49,0
Ryazan Oblast,Рязанская область,50680,43521,1601,275,86,20
Tambov Oblast,Тамбовская область,50651,47865,1216,210,303,9
Republic of Hakassia,Республика Хакасия,46254,36172,1434,205,222,12
Sevastopol,Севастополь,42907,35623,1495,356,199,14
Amursk Oblast,Амурская область,41926,34566,497,222,62,0
Kurgan Oblast,Курганская область,41087,33721,822,215,58,2
Kostroma Oblast,Костромская область,40903,33258,905,206,108,4
Republic of Chuvashia,Республика Чувашия,39785,34788,2954,179,117,19
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,36577,33575,1021,137,105,8
Sakhalin Oblast,Сахалинская область,35960,34763,392,96,78,0
