Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1543648,1412329,26651,1489,2152,54
Saint Petersburg,Санкт-Петербург,557993,531443,20025,1383,1794,44
Moscow Oblast,Московская область,407455,340788,7579,1362,1530,9
Nizhegorodskaya Oblast,Нижегородская область,149235,135484,5484,528,441,25
Rostov Oblast,Ростовская область,117136,102530,5578,487,358,28
Sverdlov Oblast,Свердловская область,115759,107110,4729,529,435,25
Voronezh Oblast,Воронежская область,111601,100020,3681,468,201,17
Krasnoyarskiy Kray,Красноярский край,98402,84519,4825,455,510,26
Irkutsk Oblast,Иркутская область,91802,76675,4180,396,102,34
Samara Oblast,Самарская область,83620,74105,2916,443,191,19
Perm Oblast,Пермский край,80647,70853,3684,477,199,29
Cheliabinsk Oblast,Челябинская область ,79262,70410,2441,381,278,20
Arkhangelsk Oblast,Архангельская область,77591,71965,1094,251,135,0
Saratov Oblast,Саратовская область,77167,71663,2039,248,213,20
Volgograd Oblast,Волгоградская область,76496,67936,2061,332,259,15
Habarovskiy Kray,Хабаровский край,70505,64254,664,318,321,2
Ulianovsk Oblast,Ульяновская область,69997,64332,2136,290,168,17
Stavropolskiy Kray,Ставропольский край,69937,59055,2046,343,132,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,68199,64249,1019,161,105,4
Omsk Oblast,Омская область,67444,57293,1779,387,195,10
Altayskiy Kray,Алтайский край,66501,51041,3265,276,106,19
Republic of Crimea,Республика Крым,65956,54486,1974,382,58,12
Murmansk Oblast,Мурманская область,65530,52077,1698,207,51,8
Krasnodarskiy Kray,Краснодарский край,63183,48243,4733,253,63,33
Orenburg Oblast,Оренбургская область,61925,50882,1397,357,268,8
Zabaykalskiy Kray,Забайкальский край,60540,53486,1009,260,56,4
Pensa Oblast,Пензенская область,59990,47676,1923,241,198,19
Leningradskaya Oblast,Ленинградская область,59842,48577,2348,232,76,16
Komi Republic,Республика Коми,59589,49670,1340,262,83,10
Primorskiy Kray,Приморский край,58676,52155,986,252,106,3
Republic of Karelia,Республика Карелия,58456,55072,746,163,170,1
Vologda Oblast,Вологодская область,58389,52009,1509,225,197,9
Briansk Oblast,Брянская область,57839,53093,945,210,261,11
Tver Oblast,Тверская область,57526,49372,1439,228,256,11
Novosibirsk Oblast,Новосибирская область,55813,46368,2501,183,36,10
Republic of Buriatia,Республика Бурятия,54814,48216,1757,121,15,3
Yaroslavl Oblast,Ярославская область,52889,45348,931,193,117,6
Republic of Bashkortostan,Республика Башкортостан,52590,47998,917,290,42,11
Kirov Oblast,Кировская область,52290,48653,457,125,72,2
Tumen Oblast,Тюменская область,51047,46093,1178,270,152,23
Tula Oblast,Тульская область,49516,42204,2573,131,85,7
Kursk Oblast,Курская область,49509,45567,1189,186,85,6
Kemerovo Oblast,Кемеровская область,48996,46281,1059,187,196,4
Astrahan Oblast,Астраханская область,47973,38113,1269,288,104,10
Belgorod Oblast,Белгородская область,46950,43174,958,142,19,3
Saha Republic,Республика Саха (Якутия),46876,40626,967,140,11,6
Vladimir Oblast,Владимирская область,46452,42759,1571,193,144,12
Kaliningrad Oblast,Калининградская область,46040,42443,601,173,146,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,45734,43533,546,130,117,3
Pskov Oblast,Псковская область,45394,38266,626,102,23,5
Republic of Dagestan,Республика Дагестан,44918,40093,1991,195,166,4
Smolensk Oblast,Смоленская область,43582,37102,1417,116,212,8
Lipetsk Oblast,Липецкая область,43557,37224,1278,236,64,9
Ivanovo Oblast,Ивановская область,43346,39692,1433,126,114,2
Kaluga Oblast,Калужская область,43225,39936,533,122,75,4
Republic of Udmurtia,Удмуртская Республика,43016,35236,1347,213,191,12
Orel Oblast,Орловская область,41744,38959,905,112,69,4
Tambov Oblast,Тамбовская область,39178,36916,742,92,25,3
Tomsk Oblast,Томская область,39133,34112,524,123,49,0
Novgorod Oblast,Новгородская область,38591,35692,297,128,101,7
Ryazan Oblast,Рязанская область,37129,34030,869,122,76,8
Republic of Hakassia,Республика Хакасия,33064,27936,843,172,230,0
Republic of Chuvashia,Республика Чувашия,30514,27764,1861,75,68,10
Amursk Oblast,Амурская область,29934,25718,369,136,51,4
Kostroma Oblast,Костромская область,29346,24001,647,130,21,0
Sakhalin Oblast,Сахалинская область,29131,27141,175,99,126,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,28415,26454,660,87,73,3
Kurgan Oblast,Курганская область,27849,24833,545,129,69,0
Republic of Kalmykia,Республика Калмыкия,26575,23117,507,102,110,1
Republic of Mordovia,Республика Мордовия,24986,21795,445,71,47,3
Republic of Tatarstan,Республика Татарстан,24735,21799,650,49,5,0
