state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,101,7438,7210,127,99,7440,7214,127
Andhra Pradesh,51204,1862036,1798380,12452,49683,1867017,1804844,12490
Arunachal Pradesh,2567,33916,31189,160,2565,34214,31487,162
Assam,31871,490907,454726,4310,31014,493688,458330,4344
Bihar,2705,720505,708231,9569,2558,720717,708586,9573
Chandigarh,267,61520,60446,807,247,61542,60488,807
Chhattisgarh,7610,992074,971057,13407,7314,992391,971662,13415
Dadra and Nagar Haveli and Daman and Diu,60,10523,10459,4,59,10526,10463,4
Delhi,1797,1433366,1406629,24940,1767,1433475,1406760,24948
Goa,2765,165197,159419,3013,2727,165426,159677,3022
Gujarat,4807,822758,807911,10040,4427,822887,808418,10042
Haryana,2160,767900,756426,9314,1990,768002,756679,9333
Himachal Pradesh,2287,201049,195301,3461,2123,201210,195624,3463
Jammu and Kashmir,6782,313028,301973,4273,6537,313476,302655,4284
Jharkhand,1364,344914,338446,5104,1224,345028,338698,5106
Karnataka,116473,2819465,2668705,34287,110546,2823444,2678473,34425
Kerala,99835,2842247,2729967,12445,100308,2854325,2741436,12581
Ladakh,338,19881,19341,202,314,19903,19387,202
Lakshadweep,340,9559,9172,47,322,9601,9232,47
Madhya Pradesh,1495,789499,779177,8827,1280,789561,779432,8849
Maharashtra,124994,5997587,5753290,119303,124911,6007431,5762661,119859
Manipur,9291,65622,55257,1074,9174,66171,55912,1085
Meghalaya,4312,46458,41349,797,4424,46878,41647,807
Mizoram,4442,18624,14096,86,4455,18859,14316,88
Nagaland,1578,24541,22486,477,1509,24629,22641,479
Odisha,30217,886946,853012,3717,30337,890596,856498,3761
Puducherry,3058,115627,110838,1731,3077,115925,111114,1734
Punjab,5641,593572,572008,15923,5274,593941,572723,15944
Rajasthan,2178,951548,940465,8905,2019,951695,940771,8905
Sikkim,2390,19589,16903,296,2282,19681,17101,298
Tamil Nadu,52884,2443415,2358785,31746,49845,2449577,2367831,31901
Telangana,16462,616688,596628,3598,16030,617776,598139,3607
Tripura,3861,63499,58978,660,3828,63868,59378,662
Uttarakhand,2877,339127,329182,7068,2739,339245,329432,7074
Uttar Pradesh,3666,1704790,1678788,22336,3552,1705014,1679096,22366
West Bengal,22378,1487363,1447510,17475,22308,1489286,1449462,17516
,627057,30082778,29063740,391981,612868,30134445,29128267,393310
