Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,98295,692,1343
Bình Dương,17796,45,32
Long An,6457,11,59
Bắc Giang,5816,3592,13
Đồng Tháp,2750,1,50
Khánh Hòa,2525,128,21
Tiền Giang,2348,5,48
Hà Nội,1877,518,21
Bắc Ninh,1755,1042,13
Tây Ninh,1650,51,1
Bà Rịa - Vũng Tàu,1525,127,1
Đà Nẵng,1525,617,37
Phú Yên,1392,28,0
Cần Thơ,1147,35,1
Vĩnh Long,902,13,6
Hải Dương,844,804,0
Bến Tre,822,18,8
Bình Thuận,685,11,0
Trà Vinh,379,8,3
An Giang,366,9,1
Kiên Giang,359,27,2
Hưng Yên,295,68,0
Quảng Ngãi,288,8,0
Quảng Nam,276,123,4
Vĩnh Phúc,248,50,1
Nghệ An,238,5,1
Bình Phước,232,0,0
Ninh Thuận,232,12,1
Hậu Giang,228,0,0
Bình Định,223,1,0
Đắk Lắk,206,4,0
Sóc Trăng,190,0,0
Hà Tĩnh,173,20,1
Lạng Sơn,132,20,1
Thanh Hóa,109,26,0
Quảng Ninh,104,87,0
Gia Lai,95,27,0
Bạc Liêu,84,53,0
Đắk Nông,82,0,0
Thái Bình,79,56,0
Ninh Bình,74,37,0
Hà Nam,73,50,0
Thừa Thiên Huế,67,6,0
Điện Biên,59,52,0
Lâm Đồng,52,0,0
Hòa Bình,45,33,0
Hải Phòng,38,12,0
Cà Mau,38,8,0
Nam Định,30,18,0
Quảng Trị,26,12,1
Hà Giang,21,3,0
Thái Nguyên,19,8,0
Sơn La,19,0,0
Kon Tum,14,0,0
Phú Thọ,13,5,0
Lào Cai,11,2,0
Quảng Bình,10,0,0
