Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,125,16,141,7202,7343,84353,2626,,,94322,972596
Basilicata,42,0,42,1995,2037,30702,629,,,33368,257262
Calabria,231,29,260,9034,9294,91417,1563,,,102274,1292209
Campania,463,32,495,28415,28910,486053,8375,,,523338,3791245
Emilia-Romagna,1109,107,1216,44326,45542,436653,14071,,,496266,2344515
Friuli Venezia Giulia,293,26,319,7816,8135,133257,4154,,,145546,942305
Lazio,908,123,1031,40144,41175,413815,9178,,,464168,5036312
Liguria,425,28,453,8050,8503,123868,4542,,,136913,1011738
Lombardia,1352,164,1516,80314,81830,902654,34814,,,1019298,6519966
Marche,176,40,216,6433,6649,125359,3200,,,135208,1099594
Molise,10,2,12,296,308,14769,509,,,15586,277181
P.A. Bolzano,86,21,107,5649,5756,90105,1289,,,97150,554751
P.A. Trento,97,23,120,3179,3299,52229,1407,,,56935,443113
Piemonte,854,64,918,29025,29943,393433,11970,,,435346,2917149
Puglia,171,25,196,7993,8189,274060,6945,,,289194,1668257
Sardegna,121,11,132,4212,4344,77013,1715,,,83072,1210113
Sicilia,561,73,634,21770,22404,316242,7381,,,346027,2898175
Toscana,373,64,437,19099,19536,294615,7502,,,321653,3524880
Umbria,59,8,67,4504,4571,66400,1499,,,72470,487442
Valle d'Aosta,23,1,24,919,943,13063,487,,,14493,104108
Veneto,1065,153,1218,62800,64018,513603,12221,,,589842,2413224
