,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,505.902,78,1.658,149,10.395
1,Bayern,653.945,148,1.911,146,15.337
2,Berlin,182.744,17,997.0,272,3.583
3,Branden­burg,109.277,6,212.0,84,3.818
4,Bremen,27.916,13,169.0,248,493.0
5,Hamburg,79.160,114,604.0,327,1.615
6,Hessen,294.967,48,1.175,187,7.587
7,Meck­lenburg-  Vor­pommern,44.459,3,133.0,83,1.18
8,Nieder­sachsen,265.270,79,1.378,172,5.817
9,Nord­rhein-West­falen,827.847,244,4.395,245,17.292
10,Rhein­land-Pfalz,157.561,37,719.0,176,3.906
11,Saarland,42.133,8,216.0,219,1.029
12,Sachsen,286.664,0,255.0,63,10.135
13,Sachsen-Anhalt,99.557,6,141.0,64,3.454
14,Schles­wig-Holstein,65.470,40,689.0,237,1.638
15,Thüringen,129.237,6,115.0,54,4.381
16,Gesamt,3.772.109,847,14.767,178,91.66
