Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13017,12567,167,283,0,0,283,35402
Dibër,4106,4029,57,20,0,0,20,33191
Durrës,19565,19052,354,159,2,8,149,54444
Elbasan,16165,15428,321,416,2,7,407,42766
Fier,25103,24150,343,610,2,10,598,41859
Gjirokastër,10596,10371,96,129,0,0,129,34070
Korçe,11091,10844,153,94,2,0,92,40971
Kukës,4904,4707,36,161,0,0,161,35651
Lezhë,10974,10606,122,246,0,0,246,38460
Shkodër,16559,16260,173,126,0,10,116,42553
Tiranë,119078,116506,1414,1158,4,12,1142,1291361
Vlorë,19576,18998,217,361,1,13,347,41905
