Name,Accumulated cases,Accumulated deaths
São Paulo,967052,38588
Brasília,510684,10703
Rio de Janeiro,489878,34647
Belo Horizonte,286234,6807
Fortaleza,257973,9757
Salvador,236653,8032
Curitiba,218333,7671
Manaus,204530,9477
Goiânia,201830,6719
Porto Alegre,170925,5663
Recife,157076,5494
Campo Grande,138651,4095
Aracaju,127997,2422
Uberlândia,126712,3141
Joinville,116390,1971
Campinas,113924,4536
Cuiabá,112614,3519
Teresina,106889,2566
João Pessoa,106664,2926
Belém,106509,5139
Natal,100804,2696
Boa Vista,96858,1535
São José do Rio Preto,95628,2802
Londrina,95413,2183
São José dos Campos,92560,1944
Aparecida de Goiânia,91462,1762
Maceió,91398,2734
Porto Velho,86968,2512
Ribeirão Preto,84679,2970
Florianópolis,82503,1075
Sorocaba,77163,2827
São Bernardo do Campo,75542,3303
Serra,75475,1532
Caxias do Sul,75147,1365
Vila Velha,75127,1748
São Gonçalo,71722,3232
Santo André,65654,3119
Vitória,65465,1279
Piracicaba,64234,1392
Maringá,63885,1590
Guarulhos,63869,4900
Blumenau,61053,667
Macapá,60845,1493
Santos,60803,2158
Feira de Santana,56890,1064
Niterói,56780,2441
Parauapebas,54811,475
Jundiaí,53898,1585
Bauru,53387,1235
Palmas,52775,640
Ponta Grossa,51887,1325
Anápolis,50162,1757
Contagem,48808,1899
Cascavel,48742,1090
São Luís,46968,2574
Pelotas,46850,1136
Juiz de Fora,46251,2006
Campina Grande,45740,1147
Osasco,45666,2657
Cariacica,45221,1410
Foz do Iguaçu,44943,1161
Canoas,44416,1652
Montes Claros,43678,973
Uberaba,42832,1336
Chapecó,42574,768
Itajaí,41055,769
Santa Maria,40807,824
Várzea Grande,39537,1413
Campos dos Goytacazes,39220,1948
Criciúma,39018,656
Dourados,38747,676
Volta Redonda,38710,1248
Franca,38504,914
Rio Branco,38166,1088
Rondonópolis,38159,942
Macaé,37683,785
Araguaína,37507,540
Passo Fundo,37348,697
São José,36059,606
Jaboatão dos Guararapes,35994,1723
Vitória da Conquista,35832,626
Caruaru,35644,717
Luziânia,35208,503
Jaraguá do Sul,35172,430
Barueri,34995,1176
São José dos Pinhais,34577,1101
Itabuna,34275,697
Mogi das Cruzes,33442,1691
Carapicuíba,33400,1151
Ipatinga,33184,917
Rio Verde,32993,797
Teresópolis,32813,913
Barra Mansa,32699,671
Betim,32275,1356
Governador Valadares,32245,1263
Mauá,32002,1531
Presidente Prudente,31986,893
Petrolina,31563,502
Parnamirim,31518,524
Arapiraca,31144,529
Juazeiro do Norte,31113,649
Marília,30990,963
Brusque,30645,320
Araçatuba,30509,928
Cachoeiro de Itapemirim,30502,631
Mossoró,30280,580
Palhoça,30045,349
Novo Hamburgo,29916,960
Araucária,29539,537
Linhares,29299,435
São Leopoldo,29105,762
Taubaté,29009,925
Lages,28638,529
Sumaré,28245,852
Balneário Camboriú,28070,422
Praia Grande,27764,1020
Indaiatuba,27635,728
Sobral,27549,738
São Carlos,27340,534
Toledo,27186,459
Americana,27034,846
Diadema,26559,1401
Colombo,26408,887
Nova Iguaçu,26298,2106
Sinop,26134,450
Ananindeua,26121,825
Duque de Caxias,26003,1740
Santana,25883,193
Hortolândia,25721,760
Jacareí,25386,763
Olinda,25335,993
Nova Friburgo,25127,862
Camaçari,25105,626
Pouso Alegre,24597,462
Araraquara,24576,529
Gravataí,24350,925
Paranaguá,24129,567
Belford Roxo,23842,939
Lauro de Freitas,23592,533
Suzano,23497,955
Sete Lagoas,23492,608
Limeira,23351,1049
Rio Grande,23346,560
Santa Bárbara d'Oeste,23294,800
Senador Canedo,23228,405
Bragança Paulista,23173,587
Itu,23122,495
Itabira,22966,382
Alvorada,22936,806
Ariquemes,22769,500
Guarapuava,22740,603
Guarujá,22672,1287
Caucaia,22562,974
Ilhéus,22207,577
Bento Gonçalves,22174,395
Tubarão,21792,458
Maracanaú,21644,767
Petrópolis,21617,1503
Divinópolis,21439,648
Santa Cruz do Sul,20750,338
Santarém,20731,960
Campo Largo,20605,507
Colatina,20461,352
Ji-Paraná,20441,613
Itaquaquecetuba,20247,1006
Sertãozinho,20119,497
Três Lagoas,20080,512
Barreiras,20007,330
São Caetano do Sul,19986,940
Mogi Guaçu,19924,597
Araguari,19718,465
Ribeirão das Neves,19651,816
Marabá,19609,457
Pinhais,19428,605
Teixeira de Freitas,19274,312
São Vicente,19125,1295
Botucatu,18881,330
Imperatriz,18727,841
Taboão da Serra,18682,926
Nova Lima,18609,240
Araras,18447,401
Sorriso,18348,230
Umuarama,18289,324
Caraguatatuba,18250,464
Guarapari,18181,442
