Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,967052,38588,7892,314
DISTRITO FEDERAL,510684,10703,16936,354
METROPOLITANA I,489878,34647,79360,4090
BELO HORIZONTE/ NOVA LIMA/ CAETE ,286234,6807,117241,2897
1ª REGIAO FORTALEZA,257973,9757,48956,925
SALVADOR,236653,8032,82115,2031
2ª RS METROPOLITANA,218333,7671,369892,10011
"MANAUS, ENTORNO E ALTO RIO NEGRO",204530,9477,140747,2886
CENTRAL,201830,6719,823598,18667
REGIAO 10,170925,5663,58890,2105
RECIFE,157076,5494,97218,4041
CAMPO GRANDE,138651,4095,350124,8826
ARACAJU,127997,2422,102315,1967
UBERLANDIA / ARAGUARI,126712,3141,130022,2926
NORDESTE,116390,1971,213136,3684
REGIAO METROPOLITANA DE CAMPINAS,113924,4536,215930,5119
BAIXADA CUIABANA,112614,3519,123201,3848
ENTRE RIOS,106889,2566,323974,5773
1ª REGIAO MATA ATLANTICA,106664,2926,135057,2805
7ª REGIAO DE SAUDE - METROPOLITANA,100804,2696,53730,1183
CENTRO NORTE,96858,1535,199573,4296
SAO JOSE DO RIO PRETO,95628,2802,324309,8464
17ª RS LONDRINA,95413,2183,265920,7484
ALTO VALE DO PARAIBA,92560,1944,83279,2166
CENTRO SUL,91462,1762,308060,7205
1ª REGIAO DE SAUDE,91398,2734,87104,2221
MADEIRA-MAMORE,86968,2512,68703,1694
AQUIFERO GUARANI,84679,2970,91311,2367
GRANDE FLORIANOPOLIS,82503,1075,333548,4162
SOROCABA,77163,2827,211486,5249
GRANDE ABC,75542,3303,55311,2521
METROPOLITANA,75475,1532,300338,5306
REGIAO 23,75147,1365,92290,1795
METROPOLITANA II,71722,3232,124600,3760
PIRACICABA,64234,1392,136825,2716
15ª RS MARINGA,63885,1590,375688,9911
ALTO DO TIETE,63869,4900,75399,3708
MEDIO VALE DO ITAJAI,61053,667,209089,2841
AREA CENTRAL,60845,1493,111897,847
BAIXADA SANTISTA,60803,2158,77043,3027
FEIRA DE SANTANA,56890,1064,210947,2942
CARAJAS,54811,475,157511,2481
JUNDIAI,53898,1585,70063,1892
BAURU,53387,1235,200034,4341
CAPIM DOURADO,52775,640,158347,3070
3ª RS PONTA GROSSA,51887,1325,145198,3528
PIRINEUS,50162,1757,108368,2907
CONTAGEM,48808,1899,19996,740
