Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4389848,151126,45919049,"9560,0","329,1"
MG,2167487,55209,21168791,"10239,1","260,8"
PR,1535331,39810,11433957,"13427,8","348,2"
RS,1453179,35183,11377239,"12772,7","309,2"
RJ,1306819,67584,17264943,"7569,2","391,5"
BA,1239893,26968,14873064,"8336,5","181,3"
SC,1205855,19492,7164788,"16830,3","272,1"
CE,942178,24378,9132078,"10317,2","266,9"
GO,885725,23944,7018354,"12620,1","341,2"
PE,626258,19890,9557071,"6552,8","208,1"
ES,598571,12753,4018650,"14894,8","317,3"
PA,595161,16709,8602865,"6918,2","194,2"
MT,539461,13630,3484466,"15481,9","391,2"
DF,510684,10703,3015268,"16936,6","355,0"
PB,443885,9371,4018127,"11047,1","233,2"
AM,427164,13756,4144597,"10306,5","331,9"
MS,375110,9623,2778986,"13498,1","346,3"
RN,370895,7364,3506853,"10576,3","210,0"
MA,358645,10212,7075181,"5069,1","144,3"
PI,322860,7067,3273227,"9863,7","215,9"
SE,278321,6021,2298696,"12107,8","261,9"
RO,267513,6551,1777225,"15052,3","368,6"
AL,239312,6259,3337357,"7170,7","187,5"
TO,226727,3831,1572866,"14414,9","243,6"
RR,126305,2018,605761,"20850,6","333,1"
AP,123270,1988,845731,"14575,6","235,1"
AC,88007,1842,881935,"9978,9","208,9"
