Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,294275,2112483,729,7918
Cluj,83598,728892,251,4462
Timiş,83405,749923,330,1909
Ilfov,71495,423315,742,2224
Iaşi,69151,939359,516,2124
Constanţa,66266,767514,980,3488
Braşov,62691,633686,223,4741
Prahova,60722,799012,380,3806
Bihor,46957,617827,570,2565
Argeş,43771,639930,512,5667
Dolj,43622,693427,734,1893
Galaţi,42290,627331,371,1838
Sibiu,40255,466472,408,2609
Bacău,39542,743750,121,4470
Arad,38610,471826,246,1070
Mureş,37113,593959,345,4211
Suceava,36940,753707,523,4190
Dâmboviţa,34750,523730,200,1334
Hunedoara,33810,461832,258,2955
Alba,32238,377575,330,1297
Maramureş,29879,523298,892,3256
Neamţ,29834,571755,418,3190
Vaslui,25959,490520,316,3053
Vâlcea,25369,398969,453,1550
Olt,24950,441079,315,1632
Teleorman,23634,378074,127,2680
Buzău,22774,470674,336,3243
Botoşani,21835,452674,309,1363
Brăila,21520,348791,301,2171
Satu Mare,19830,388783,403,3312
Giurgiu,18787,273904,150,1842
Bistriţa Năsăud,18751,328685,362,1966
Ialomiţa,18612,289659,281,2569
Fără județ,18267,,,
Caraş Severin,17813,321931,285,1258
Călăraşi,17110,312522,323,2002
Sălaj,17085,245813,319,1410
Vrancea,17068,387553,242,2998
Mehedinţi,15220,282249,406,1985
Gorj,14625,361467,397,2436
Harghita,13243,332366,176,1672
Tulcea,13166,239857,260,1862
Covasna,11894,227389,18,357
