Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,34,0,34,1473,1507,72246,2514,,,76267,734451
Basilicata,17,0,17,682,699,26134,591,,,27424,217929
Calabria,66,6,72,2765,2837,66989,1255,,,71081,907420
Campania,218,12,230,8466,8696,415150,7594,,,431440,3348592
Emilia-Romagna,223,17,240,7402,7642,374009,13283,,,394934,1961404
Friuli Venezia Giulia,16,3,19,684,703,103591,3790,,,108084,717365
Lazio,297,46,343,10448,10791,340049,8404,,,359244,4564368
Liguria,34,9,43,1330,1373,99764,4363,,,105500,738969
Lombardia,208,27,235,10939,11174,808491,33827,,,853492,4904689
Marche,25,6,31,2031,2062,100587,3039,,,105688,800877
Molise,0,1,1,128,129,13318,492,,,13939,218957
P.A. Bolzano,5,3,8,340,348,72286,1184,,,73818,434275
P.A. Trento,9,0,9,372,381,44686,1363,,,46430,251747
Piemonte,81,6,87,2388,2475,351799,11699,,,365973,2108164
Puglia,75,9,84,2337,2421,247099,6669,,,256189,1293396
Sardegna,74,17,91,5120,5211,55652,1502,,,62365,881378
Sicilia,295,33,328,10891,11219,226275,6047,,,243541,1999003
Toscana,149,18,167,7401,7568,238194,6913,,,252675,2515777
Umbria,18,2,20,1684,1704,55301,1424,,,58429,408592
Valle d'Aosta,2,0,2,56,58,11238,473,,,11769,71534
Veneto,108,15,123,12229,12352,413072,11642,,,437066,1940826
