state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,14,7491,7349,128,13,7492,7351,128
Andhra Pradesh,32356,1911231,1865956,12919,31850,1914213,1869417,12946
Arunachal Pradesh,3363,38283,34736,184,3460,38682,35037,185
Assam,23371,524556,496442,4743,23048,527200,499388,4764
Bihar,1183,722850,712055,9612,1141,722965,712210,9614
Chandigarh,99,61780,60872,809,100,61794,60885,809
Chhattisgarh,5017,996689,978208,13464,4914,997035,978654,13467
Dadra and Nagar Haveli and Daman and Diu,38,10576,10534,4,33,10579,10542,4
Delhi,858,1434780,1408917,25005,847,1434873,1409018,25008
Goa,1950,168015,162983,3082,1965,168210,163159,3086
Gujarat,1969,824029,811988,10072,1497,824091,812522,10072
Haryana,1066,769093,758512,9515,1034,769148,758589,9525
Himachal Pradesh,1338,203117,198293,3486,1307,203245,198452,3486
Jammu and Kashmir,3439,317761,309973,4349,3344,318023,310326,4353
Jharkhand,532,346113,340463,5118,476,346168,340573,5119
Karnataka,39626,2862338,2787111,35601,38752,2864868,2790453,35663
Kerala,108400,3011694,2889186,14108,110616,3025466,2900600,14250
Ladakh,183,20143,19756,204,135,20155,19815,205
Lakshadweep,246,9965,9670,49,236,9980,9695,49
Madhya Pradesh,441,790070,780610,9019,416,790096,780657,9023
Maharashtra,117869,6122893,5881167,123857,117698,6131976,5889982,124296
Manipur,6534,74341,66578,1229,6727,75180,67212,1241
Meghalaya,4229,52712,47597,886,4391,53244,47963,890
Mizoram,3960,22703,18643,100,3906,23014,19007,101
Nagaland,1070,25663,24088,505,1004,25727,24218,505
Odisha,25148,929788,900282,4358,24737,932330,903178,4415
Puducherry,1753,118416,114898,1765,1762,118571,115042,1767
Punjab,1964,596970,578865,16141,1927,597195,579111,16157
Rajasthan,935,952887,943010,8942,824,952956,943190,8942
Sikkim,1975,21573,19287,311,2144,21795,19339,312
Tamil Nadu,34076,2506848,2439576,33196,33665,2510059,2443141,33253
Telangana,11472,629054,613872,3710,11206,629785,614865,3714
Tripura,4122,69019,64194,703,4175,69550,64666,709
Uttarakhand,1506,340959,332115,7338,1445,341023,332240,7338
Uttar Pradesh,1947,1706934,1682321,22666,1789,1707044,1682579,22676
West Bengal,16655,1508223,1473718,17850,16143,1509218,1475208,17867
,460704,30709557,29843825,405028,458727,30752950,29888284,405939
