,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 2 de mayo de 2021,Casos COVID-19 en Chile 2 de mayo de 2021,Casos COVID-19 en Chile 2 de mayo de 2021,Casos COVID-19 en Chile 2 de mayo de 2021,Casos COVID-19 en Chile 2 de mayo de 2021,Casos COVID-19 en Chile 2 de mayo de 2021,Casos COVID-19 en Chile 2 de mayo de 2021,Casos COVID-19 en Chile 2 de mayo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,20.326,99,61,38,0,741,399,19.174
3,Tarapacá,33.927,135,96,32,7,981,619,32.319
4,Antofagasta,49.072,168,103,53,12,1.111,969,46.940
5,Atacama,18.336,125,63,59,3,946,204,17.198
6,Coquimbo,32.361,147,93,43,11,1.050,618,30.677
7,Valparaíso,85.927,490,311,95,84,3.384,2.309,80.180
8,RM,502.622,2.427,1.621,556,250,15.495,14.224,472.507
9,O’Higgins,48.501,257,184,67,6,1.831,1.052,45.617
10,Maule,72.014,535,372,163,0,3.630,1.212,67.144
11,Ñuble,26.258,126,92,34,0,875,457,24.924
12,Biobío,116.214,484,381,95,8,3.356,1.891,110.912
13,Araucanía,71.987,600,396,171,33,3.233,892,67.842
14,Los Ríos,34.008,124,79,44,1,1.071,379,32.569
15,Los Lagos,69.383,253,159,90,4,1.533,936,66.893
16,Aysén,4.371,54,36,18,0,213,30,4.130
17,Magallanes,25.545,85,68,11,6,679,370,24.484
18,Desconocida,68,13,0,0,13,13,0,55
19,Total,1.210.920,6.122,4.115,1.569,438,40.142,26.561,1.143.565
