Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3947574,135490,45919049,"8596,8","295,1"
MG,1909343,49025,21168791,"9019,6","231,6"
PR,1349928,33908,11433957,"11806,3","296,6"
RS,1272258,32763,11377239,"11182,5","288,0"
BA,1175267,25304,14873064,"7902,0","170,1"
SC,1093968,17652,7164788,"15268,7","246,4"
RJ,1001670,57705,17264943,"5801,8","334,2"
CE,909564,23262,9132078,"9960,1","254,7"
GO,712047,20186,7018354,"10145,5","287,6"
PE,579779,18388,9557071,"6066,5","192,4"
PA,567092,15859,8602865,"6591,9","184,3"
ES,535602,11759,4018650,"13327,9","292,6"
MT,473872,12310,3484466,"13599,6","353,3"
DF,442703,9501,3015268,"14682,0","315,1"
PB,414419,8895,4018127,"10313,7","221,4"
AM,411894,13449,4144597,"9938,1","324,5"
RN,353932,7026,3506853,"10092,6","200,4"
MS,348893,8725,2778986,"12554,7","314,0"
MA,331437,9464,7075181,"4684,5","133,8"
PI,305457,6760,3273227,"9332,0","206,5"
SE,271539,5870,2298696,"11812,7","255,4"
RO,255008,6310,1777225,"14348,7","355,0"
AL,226411,5671,3337357,"6784,1","169,9"
TO,205568,3419,1572866,"13069,6","217,4"
AP,120153,1884,845731,"14207,0","222,8"
RR,117316,1815,605761,"19366,7","299,6"
AC,86743,1780,881935,"9835,5","201,8"
